x,z,y,dy_dx,dy_dz
226.0,-8.0,11.52732485404847,-0.05439256073145726,0.4461654011906444
228.0,-8.0,11.327715512462177,-0.010599053098724553,0.35111916535414167
230.0,-8.0,11.484928641653571,0.1583545077172981,0.25833985971303086
232.0,-8.0,11.96113354333137,0.2450895882921298,0.2280393993074683
234.0,-8.0,12.46528699482209,0.09867311772769449,0.19102269400887062
236.0,-8.0,12.355826014242147,-0.11662800804341389,0.091324221470368
238.0,-8.0,11.998774962648435,-0.17706470379832728,0.0879778302098777
240.0,-8.0,11.647567199048838,-0.17577791923272112,0.08839782711178712
242.0,-8.0,11.29566328571755,-0.1753667854041865,0.08818887291363087
244.0,-8.0,10.946100057432092,-0.17532763363730952,0.08848113018225634
246.0,-8.0,10.594352751168312,-0.17559817132685307,0.08831516698995845
248.0,-8.0,10.24370737212468,-0.1755372145036218,0.08796095493939138
250.0,-8.0,9.892203893153825,-0.17561788281866875,0.08789438194717603
252.0,-8.0,9.541235840850005,-0.17533123389058414,0.08796617942288121
254.0,-8.0,9.190878957591488,-0.17537417165746838,0.08785293480384215
256.0,-8.0,8.839739154220132,-0.17541328146725377,0.08747428888188269
258.0,-8.0,8.489225831722473,-0.17544535929235305,0.08761750788578615
260.0,-8.0,8.13795771705072,-0.17519265194751132,0.08812104384107489
262.0,-8.0,7.788455223932428,-0.17508051183140494,0.08787678463048443
264.0,-8.0,7.4376356697251,-0.17521069511967013,0.08819442476995687
266.0,-8.0,7.0876124434537475,-0.176449295111476,0.08804204399619775
268.0,-8.0,6.731838489279196,-0.22829098918114776,0.08938564784733471
270.0,-8.0,6.1744484867291565,-0.29612500052695,0.0909687987694674
272.0,-8.0,5.5473384871713955,-0.3134060163442256,0.09143716494660836
274.0,-8.0,4.920824421352254,-0.31316285897737606,0.09160246017762064
276.0,-8.0,4.294687051261891,-0.31318160501057246,0.09131822306406434
278.0,-8.0,3.668098001309964,-0.31338638057666857,0.09097908868624183
280.0,-8.0,3.041141528955217,-0.3132353591666919,0.09079061863775328
282.0,-8.0,2.4151565646431967,-0.3129603308234394,0.09084241541176696
284.0,-8.0,1.7893002056614595,-0.3130324225632186,0.09068702537708606
286.0,-8.0,1.1630268743903223,-0.3129463798692719,0.09067004693899042
288.0,-8.0,0.5375146861843721,-0.3128347595461119,0.09059769564574932
290.0,-8.0,-0.08831216379412542,-0.312800060493675,0.0906776764532676
292.0,-8.0,-0.7136855557903278,-0.3126731468382153,0.09072435871754106
294.0,-8.0,-1.3390047511469865,-0.31277676565583645,0.09113019710259568
296.0,-8.0,-1.9647926184136737,-0.3127822689260449,0.09169487229925255
298.0,-8.0,-2.590133826851166,-0.3122818655691848,0.09184060994464194
300.0,-8.0,-3.213920080690413,-0.3372304194032729,0.09207381342829046
302.0,-8.0,-3.9390555044642577,-0.4070592125821034,0.09435361251773322
304.0,-8.0,-4.842156931018827,-0.4517586497616255,0.09504647046561443
306.0,-8.0,-5.74609010351076,-0.45217227582943464,0.09491897642479308
308.0,-8.0,-6.650846034336565,-0.4522648843412813,0.09408007643114735
310.0,-8.0,-7.555149640875885,-0.45195941261944395,0.09471580902039434
312.0,-8.0,-8.458683684814341,-0.4515701967938359,0.09495768708293362
314.0,-8.0,-9.361430428051229,-0.45166947211048525,0.09460899579895576
316.0,-8.0,-10.265361573256282,-0.4513374907162233,0.09455055351495822
318.0,-8.0,-11.166780390916122,-0.3574445907616268,0.09444957696315237
320.0,-8.0,-11.69513993630279,-0.20746706261976922,0.08743170232035169
322.0,-8.0,-11.996648641395199,-0.1509738327463812,0.08733971034863641
324.0,-8.0,-12.299035267288314,-0.15084468833836784,0.08755393572373871
326.0,-8.0,-12.60002739474867,-0.15277629068661414,0.08762898209438319
328.0,-8.0,-12.91014043003477,-0.16972985111635053,0.0879331419653635
330.0,-8.0,-13.278946799214072,-0.18848177785632503,0.0886010268721904
332.0,-8.0,-13.66406754146007,-0.19238985137711806,0.08880199166469627
334.0,-8.0,-14.048506204722544,-0.1923689922423244,0.08858470923908168
336.0,-8.0,-14.433543510429368,-0.19259243679362603,0.08853151037228635
338.0,-8.0,-14.818875951897049,-0.19233585246135831,0.08849734498518425
340.0,-8.0,-15.202886920274802,-0.19112383134904976,0.08842461016929892
342.0,-8.0,-15.583371277293248,-0.2126267100589705,0.08704586365092748
344.0,-8.0,-16.053393760510684,-0.5679774675372307,0.13234114415850184
346.0,-8.0,-17.85528114744217,-0.7348467443289497,0.2770598952874135
348.0,-8.0,-18.992780737826482,-0.5143738551132513,0.2957265507010094
350.0,-8.0,-19.912776567895175,1.5332948810398133,0.2952103671087407
352.0,-8.0,-12.85960121366723,1.7632938385569865,-0.0
354.0,-8.0,-12.85960121366723,0.0,-0.0
356.0,-8.0,-12.85960121366723,0.0,-0.0
358.0,-8.0,-12.85960121366723,0.0,-0.0
360.0,-8.0,-12.85960121366723,0.0,-0.0
362.0,-8.0,-12.85960121366723,0.0,-0.0
364.0,-8.0,-12.85960121366723,0.0,-0.0
366.0,-8.0,-12.85960121366723,0.0,-0.0
368.0,-8.0,-12.85960121366723,0.0,-0.0
370.0,-8.0,-12.85960121366723,0.0,-0.0
372.0,-8.0,-12.85960121366723,0.0,-0.0
374.0,-8.0,-12.85960121366723,0.0,-0.0
376.0,-8.0,-12.85960121366723,0.0,-0.0
378.0,-8.0,-12.85960121366723,0.0,-0.0
380.0,-8.0,-12.85960121366723,0.0,-0.0
-380.0,-6.0,-12.85960121366723,0.0,-0.0
-378.0,-6.0,-12.85960121366723,0.0,-0.0
-376.0,-6.0,-12.85960121366723,0.0,-0.0
-374.0,-6.0,-12.85960121366723,0.0,-0.0
-372.0,-6.0,-12.85960121366723,0.0,-0.0
-370.0,-6.0,-12.85960121366723,0.0,-0.0
-368.0,-6.0,-12.85960121366723,0.0,-0.0
-366.0,-6.0,-12.85960121366723,0.0,-0.0
-364.0,-6.0,-12.85960121366723,0.0,-0.0
-362.0,-6.0,-12.85960121366723,0.0,-0.0
-360.0,-6.0,-12.85960121366723,0.0,-0.0
-358.0,-6.0,-12.85960121366723,0.0,-0.0
-356.0,-6.0,-12.85960121366723,0.0,-0.0
-354.0,-6.0,-12.85960121366723,0.0,-0.0
-352.0,-6.0,-12.85960121366723,-0.12378770054745702,-0.0
-350.0,-6.0,-13.354752015857057,0.02315824020841406,0.8739132417293964
-348.0,-6.0,-12.766968252833573,0.29455835426247745,0.8734673433481102
-346.0,-6.0,-12.176518598807148,0.2952198157679957,0.8736155305121489
-344.0,-6.0,-11.58608898976159,0.2540690515138926,0.8718360970237278
-342.0,-6.0,-11.160242392751577,0.1753512292788897,0.8308548984138358
-340.0,-6.0,-10.884684072646031,0.2260402404594668,0.8600897581187592
-338.0,-6.0,-10.25608143091371,0.34080724331096723,0.8894271816881893
-336.0,-6.0,-9.521455099402163,0.3826621932709209,0.8921296642692795
-334.0,-6.0,-8.725432657830027,0.3487173745959833,0.8953519479559189
-332.0,-6.0,-8.12658560101823,0.2672732518080889,0.8626567899731457
-330.0,-6.0,-7.656339650597671,0.2352197983904767,0.861578616516981
-328.0,-6.0,-7.185706407456323,0.22745994038629913,0.8603486173642101
-326.0,-6.0,-6.746499889052474,0.20249321741399307,0.8567754163500887
-324.0,-6.0,-6.37573353780035,0.14369471387731303,0.8389572640981682
-322.0,-6.0,-6.171721033543222,0.08711438113223768,0.8358753995575128
-320.0,-6.0,-6.0272760132714,0.07182181492381523,0.8410720159504896
-318.0,-6.0,-5.884433773847961,0.07936471070083373,0.841714111175734
-316.0,-6.0,-5.709817170468065,0.09102207619406655,0.8422134799148995
-314.0,-6.0,-5.520345469071695,0.0950526453157523,0.8424440341746793
-312.0,-6.0,-5.3296065892050555,0.10218061919214128,0.8427745838151632
-310.0,-6.0,-5.11162299230313,0.10548362546259193,0.8431451749377684
-308.0,-6.0,-4.907672087354688,0.030284744946733833,0.8406585762866333
-306.0,-6.0,-4.990484012516195,-0.05196353149030242,0.8344116729404137
-304.0,-6.0,-5.115526213315897,-0.061130399875809927,0.8346916105666424
-302.0,-6.0,-5.235005612019434,-0.021172686533162066,0.8359149481237692
-300.0,-6.0,-5.200216959448546,0.0463839151288119,0.8409072393024907
-298.0,-6.0,-5.049469951504187,0.06666629906806465,0.8421221924903601
-296.0,-6.0,-4.933551763176287,0.04969944826677497,0.8396057265782362
-294.0,-6.0,-4.850672158437087,0.04142914402406683,0.8392239432462064
-292.0,-6.0,-4.76783518708002,0.04148162858403115,0.8393516171542776
-290.0,-6.0,-4.684745644100962,0.042162351652699215,0.8390669009706387
-288.0,-6.0,-4.599185780469223,0.00954359223694845,0.8392062847265653
-286.0,-6.0,-4.6465712751531685,-0.0608311002951043,0.8308184675102844
-284.0,-6.0,-4.84251018164964,-0.030418826306791935,0.8361138708516489
-282.0,-6.0,-4.768246580380336,0.04339885539525046,0.8400176686592398
-280.0,-6.0,-4.668914760068638,0.1049122858958671,0.8395779908657451
-278.0,-6.0,-4.348597436796868,0.1511696967964018,0.8482626469203799
-276.0,-6.0,-4.064235972883031,0.03952613887962819,0.8376649665546406
-274.0,-6.0,-4.190492881278355,-0.059029807966637815,0.8322804040517391
-272.0,-6.0,-4.300355204749582,0.006454459743393759,0.8397300516795984
-270.0,-6.0,-4.16467504230478,0.07264303172161157,0.841302995787819
-268.0,-6.0,-4.009783077863136,0.07880596979824595,0.8415772828859246
-266.0,-6.0,-3.8494511631117962,0.09502960967399132,0.8447953631793161
-264.0,-6.0,-3.6296646391671707,0.024498240991489784,0.8380701643914275
-262.0,-6.0,-3.751458199145837,0.010187402500728582,0.8347951757961123
-260.0,-6.0,-3.5889150291642564,0.0959191144985646,0.8435772439478377
-258.0,-6.0,-3.3677817411515787,0.11795395039386025,0.8436217970075623
-256.0,-6.0,-3.1170992275888154,0.13638453854552646,0.8456353120615127
-254.0,-6.0,-2.822243586969473,0.1476792857834649,0.8458991695287794
-252.0,-6.0,-2.526382084454956,0.14788557368472133,0.8456146782708711
-250.0,-6.0,-2.2307012922305876,0.14434503302400725,0.8454087104356998
-248.0,-6.0,-1.9490019523589268,0.10006752774833538,0.8441875052807855
-246.0,-6.0,-1.830431181237246,0.04981171964962117,0.8388168233357807
-244.0,-6.0,-1.7497550737604421,0.06329885238942018,0.8408918702425704
-242.0,-6.0,-1.5772357716795653,0.09268544664321371,0.8426082432718804
-240.0,-6.0,-1.3790132871875873,0.10379647821627103,0.843272425159679
-238.0,-6.0,-1.1620498588144812,0.14542529671099724,0.8443795865383777
-236.0,-6.0,-0.7973121003435983,0.1502431612310813,0.8469612925007635
-234.0,-6.0,-0.561077213890156,0.10379962044094244,0.8432665341185615
-232.0,-6.0,-0.38211361857982856,0.06790348696412489,0.8410953204118642
-230.0,-6.0,-0.2894632660336564,0.1255493704054214,0.8430327950704953
-228.0,-6.0,0.12008386304185704,0.139411348368359,0.8464389932485623
-226.0,-6.0,0.2681821274397796,0.037545385891864486,0.8370989281560919
-224.0,-6.0,0.270265406609315,0.01288661166098834,0.8369996811485386
-222.0,-6.0,0.31972857408373295,0.08799160479016332,0.8460601676920656
-220.0,-6.0,0.6222318257699683,0.047621056520339586,0.8400962718720882
-218.0,-6.0,0.5102128001650913,-0.0853379476410824,0.8294965034042473
-216.0,-6.0,0.28088003520563865,-0.11526617028124403,0.8304606815347997
-214.0,-6.0,0.049148119040115186,-0.10428889162067989,0.8301667232446759
-212.0,-6.0,-0.13627553127708092,0.041298885935497257,0.8393035324259936
-210.0,-6.0,0.2143436627821042,0.20077833593972097,0.8509452168323958
-208.0,-6.0,0.666837812481803,0.14871807626390748,0.8478914121658296
-206.0,-6.0,0.8092159678377342,0.02220019738423079,0.8361338658369514
-204.0,-6.0,0.7556386020187261,-0.030989997848088396,0.8355999385595262
-202.0,-6.0,0.6852559764453806,-0.03221761483281102,0.8388899664062857
-200.0,-6.0,0.626768142687482,-0.027806397662742705,0.8395338680764168
-198.0,-6.0,0.5740303857944098,-0.02598106778586834,0.8394856933669448
-196.0,-6.0,0.5228438715440087,-0.02558398943656752,0.8392786099284235
-194.0,-6.0,0.4716944280481397,-0.025541012305857674,0.8393618852490494
-192.0,-6.0,0.420679822320578,-0.03195771796813625,0.8392275405702487
-190.0,-6.0,0.3438635561755947,-0.048668662422965886,0.8400194832860308
-188.0,-6.0,0.22600517262871445,-0.05955552940338456,0.8402067001434861
-186.0,-6.0,0.10564143856205649,-0.05964363227185699,0.840021666821017
-184.0,-6.0,-0.012569356458713508,-0.05937999465308765,0.8401465348611354
-182.0,-6.0,-0.13187854005029412,-0.0596151690801413,0.8400207133427615
-180.0,-6.0,-0.2510300327792787,-0.05926352072498461,0.8401170833831666
-178.0,-6.0,-0.36893262295023255,-0.059121560261360506,0.840006248449048
-176.0,-6.0,-0.48751627382472074,-0.05936224012024169,0.8400479147585992
-174.0,-6.0,-0.6063815834311993,-0.059284853618839645,0.8403654487942188
-172.0,-6.0,-0.7246556883000793,-0.05913667699416367,0.840333798543619
-170.0,-6.0,-0.842928291407854,-0.05918139562358718,0.8399990470243539
-168.0,-6.0,-0.961381270794428,-0.05936872793382897,0.8401339706563498
-166.0,-6.0,-1.0804032031431698,-0.059354791363448844,0.8400858247400458
-164.0,-6.0,-1.1988004362482234,-0.059209944033198236,0.8401057188122786
-162.0,-6.0,-1.3172429792759628,-0.05933701548555442,0.8400259705598727
-160.0,-6.0,-1.436148498190441,-0.05935296595986922,0.8402038882761178
-158.0,-6.0,-1.5546548431154397,-0.05866573340417519,0.8400437950697063
-156.0,-6.0,-1.6708114318071419,-0.0471443086866381,0.8400067111982737
-154.0,-6.0,-1.743232077861992,-0.033192936811432205,0.8395826629857416
-152.0,-6.0,-1.8035831790528707,-0.03048081856269247,0.8395777784325659
-150.0,-6.0,-1.865155352112762,-0.03056991364606726,0.8394645306650659
-148.0,-6.0,-1.9258628336371397,-0.03056213802486163,0.8395525084354716
-146.0,-6.0,-1.9874039042122085,-0.030551913609722203,0.8396391275218094
-144.0,-6.0,-2.0480704880760285,-0.03057726233290664,0.8393611052320891
-142.0,-6.0,-2.109712953543835,-0.030711439123159656,0.8395195325477675
-140.0,-6.0,-2.170916244568667,-0.030632280841471182,0.8395333534548964
-138.0,-6.0,-2.2322420769097198,-0.030488153099558435,0.8394604732325914
-136.0,-6.0,-2.292868856966901,-0.030467700960216337,0.8394107107516323
-134.0,-6.0,-2.354112880750585,-0.030569571651565042,0.8396545137552092
-132.0,-6.0,-2.415147143573161,-0.030905069312890943,0.8395773121145049
-130.0,-6.0,-2.477733158002149,-0.037044415110443096,0.8397802118151028
-128.0,-6.0,-2.5633248040149335,-0.0442166555732042,0.8399923807582428
-126.0,-6.0,-2.6545997802949657,-0.045624246320243755,0.8398471466319328
-124.0,-6.0,-2.7458217892959085,-0.045512468073300116,0.8398058217160497
-122.0,-6.0,-2.836649652588166,-0.04546334587305878,0.8399549301948309
-120.0,-6.0,-2.9276751727881436,-0.04558890648932512,0.8397705697960618
-118.0,-6.0,-3.0190052785454666,-0.04556123628460873,0.8396037760922319
-116.0,-6.0,-3.1099201179265785,-0.04531280313585273,0.8396856518992561
-114.0,-6.0,-3.2002564910888776,-0.045606596785995546,0.8394096876596635
-112.0,-6.0,-3.2923465050705607,-0.045649575087136074,0.8396174174640088
-110.0,-6.0,-3.382854791437422,-0.045407690356600305,0.8398258888213272
-108.0,-6.0,-3.473977266496962,-0.04543811545246035,0.8400189116137539
-106.0,-6.0,-3.5646072532472632,-0.04571427948840834,0.8397601222963823
-104.0,-6.0,-3.6568343844505953,-0.045995287417700426,0.8399952165111064
-102.0,-6.0,-3.748588402918065,-0.042958634157752695,0.8396534722111727
-100.0,-6.0,-3.828668921081606,-0.033529176755737744,0.8396090412027832
-98.0,-6.0,-3.882705109941016,-0.026223388835015515,0.8394867462476681
-96.0,-6.0,-3.933562476421668,-0.025546558346465797,0.8394842142315738
-94.0,-6.0,-3.984891343326879,-0.025741378212144395,0.839164833034511
-92.0,-6.0,-4.036527989270246,-0.025747644449223506,0.8392662787653503
-90.0,-6.0,-4.087881921123773,-0.025904837107522338,0.8394612735442151
-88.0,-6.0,-4.140147337700335,-0.02584497920234119,0.8393522328083027
-86.0,-6.0,-4.191261837933138,-0.025693211790213777,0.8394018669874019
-84.0,-6.0,-4.24292018486119,-0.025838130631921086,0.8396357940337518
-82.0,-6.0,-4.294614360460822,-0.025866036553829463,0.8390961402169831
-80.0,-6.0,-4.346384331076508,-0.025715936532892725,0.8394635985197053
-78.0,-6.0,-4.397478106592393,-0.025800608960021343,0.8393310904119802
-76.0,-6.0,-4.449586766916593,-0.02599513589381508,0.8397074332840482
-74.0,-6.0,-4.5014586501676535,-0.025915308019498262,0.839245978326663
-72.0,-6.0,-4.553247998994586,-0.025766973827189288,0.8393615803540516
-70.0,-6.0,-4.604526545476411,-0.02591257437475636,0.8396523493042425
-68.0,-6.0,-4.656898296493612,-0.02635527142170857,0.8392966511111053
-66.0,-6.0,-4.709947631163245,-0.025974637152793134,0.8393119028662916
-64.0,-6.0,-4.760796845104784,-0.014190718048649131,0.8394458323153093
-62.0,-6.0,-4.766710503357841,0.0036977226020751264,0.8385942140342821
-60.0,-6.0,-4.746005954696484,0.010524926324887884,0.8389864265130152
-58.0,-6.0,-4.72461079805829,0.010533433239948486,0.8388595085792703
-56.0,-6.0,-4.70387222173669,0.0103075493341791,0.8386392923731902
-54.0,-6.0,-4.6833806007215735,0.010088468737846634,0.8385870614427071
-52.0,-6.0,-4.663518346785303,0.010086283405519536,0.8388184133923086
-50.0,-6.0,-4.643035467099495,0.01019711302797277,0.8386679072188643
-48.0,-6.0,-4.622729894673412,0.010216216141388124,0.838494670039827
-46.0,-6.0,-4.602170602533943,0.010186264601463657,0.838409316841061
-44.0,-6.0,-4.581984836267558,0.010307259404146674,0.8386337670351517
-42.0,-6.0,-4.560941564917356,0.01038538764382313,0.8385098121038176
-40.0,-6.0,-4.540443285692265,0.01024562302678289,0.8388369308810946
-38.0,-6.0,-4.519959072810225,0.01013287834287313,0.8385569731053467
-36.0,-6.0,-4.499911772320773,0.010104560712931088,0.8386131053873133
-34.0,-6.0,-4.4795408299585,0.01020820147804935,0.8386843891445647
-32.0,-6.0,-4.459078966408575,0.010104540567499765,0.8385108248021256
-30.0,-6.0,-4.439122667688501,0.010208448108558033,0.8387503767826169
-28.0,-6.0,-4.418245173974343,0.010281937162281318,0.8385297660908757
-26.0,-6.0,-4.397994919039376,0.010296955182536704,0.8385578968234683
-24.0,-6.0,-4.377057353244196,0.01041044415533432,0.8387683615495395
-22.0,-6.0,-4.356353142418039,0.008829380865118086,0.8384403863434935
-20.0,-6.0,-4.341739829783724,-0.00896879065462075,0.8384581395528378
-18.0,-6.0,-4.392228305036522,-0.029756404206680243,0.8394040956986496
-16.0,-6.0,-4.460765446610445,-0.03422100342882661,0.8397112427505479
-14.0,-6.0,-4.529112318751828,-0.03404705540928821,0.8395473200518483
-12.0,-6.0,-4.596953668247598,-0.03389539789908924,0.8397371302223752
-10.0,-6.0,-4.664693910348185,-0.0337154501235859,0.8392982654056715
-8.0,-6.0,-4.731815468741941,-0.033771924841287104,0.8394616351240672
-6.0,-6.0,-4.7997816097133335,-0.03381081116700635,0.8395606921309656
-4.0,-6.0,-4.867058713409967,-0.03370647857665965,0.8396714651456171
-2.0,-6.0,-4.934607524019972,-0.03363654824176199,0.8394073838346284
0.0,-6.0,-5.001604906377015,-0.03385750045803637,0.8394913426970063
2.0,-6.0,-5.0700375258521175,-0.03429461779823306,0.8394840290987331
4.0,-6.0,-5.138783377569947,-0.03325042808391965,0.8393212957643106
6.0,-6.0,-5.203039238187796,-0.020955058380578206,0.8392915386682336
8.0,-6.0,-5.22260361109226,-0.004381950922448974,0.8387041633211508
10.0,-6.0,-5.220567041877592,0.0007215056280216459,0.8388472281562356
12.0,-6.0,-5.219717588580173,0.0003949352531733563,0.8387342821895551
14.0,-6.0,-5.218987300864899,0.00021268683644981579,0.8385695613250715
16.0,-6.0,-5.218866841234374,0.00022360708737645396,0.8386603502058225
18.0,-6.0,-5.218092872515393,0.0002877630956694688,0.8385193428483895
20.0,-6.0,-5.217715788851696,0.00012000922567434458,0.838866276003684
22.0,-6.0,-5.217612835612695,0.00033263535244398845,0.8386809503387858
24.0,-6.0,-5.21638524744192,0.0002498527631789038,0.838744886237359
