x,z,y,dy_dx,dy_dz
134.0,-2.0,-4.878619185829677,-0.0012190153084612465,0.5585626839882458
136.0,-2.0,-4.866996635517232,0.013072677924170328,0.5645367844060089
138.0,-2.0,-4.826328474132995,0.0268494215693329,0.5699398500950721
140.0,-2.0,-4.7595989492399005,0.037761605571995815,0.5740162693317643
142.0,-2.0,-4.675282051845012,0.04409973685886004,0.5750839863091121
144.0,-2.0,-4.58320000180446,0.0502822227964681,0.5731633520524211
146.0,-2.0,-4.47415316065914,0.05607413342716261,0.5628976032811815
148.0,-2.0,-4.35890346809581,0.06674756100075618,0.546916099909793
150.0,-2.0,-4.207162916656115,0.08751309617722569,0.5192214007566683
152.0,-2.0,-4.008851083386907,0.10235641977987031,0.4849244190583185
154.0,-2.0,-3.7977372375366336,0.10702653090556014,0.47152440921427285
156.0,-2.0,-3.5807449597646666,0.10697083562948728,0.46447893169490406
158.0,-2.0,-3.3698538950186845,0.10809966485044054,0.46239166503187945
160.0,-2.0,-3.1483463003629044,0.12851622240506422,0.46204533385328117
162.0,-2.0,-2.8557890053984276,0.2011795240096529,0.46048627649227875
164.0,-2.0,-2.343628204324293,0.3201584180404403,0.4726084705011654
166.0,-2.0,-1.5751553332366663,0.4130540436755794,0.4962874965258366
168.0,-2.0,-0.6914120296219752,0.5110520395215,0.5067356230051381
170.0,-2.0,0.4690528248493339,0.7814231748482074,0.550031993991628
172.0,-2.0,2.4342806697708546,0.994740224920334,0.5743522381810271
174.0,-2.0,4.44801372453067,1.0066673794507985,0.5745036862319213
176.0,-2.0,6.460950187574049,1.0076197092535906,0.5740458678748048
178.0,-2.0,8.478492561545032,0.9662052107569306,0.5748879270239562
180.0,-2.0,10.325771030601771,0.6280967207545767,0.5377456619415977
182.0,-2.0,10.990879444563339,0.24851462628821208,0.5024334937901531
184.0,-2.0,11.31982953575462,0.16493608278994465,0.524121320939726
186.0,-2.0,11.650623775723117,0.14855057030877905,0.5200337919402425
188.0,-2.0,11.914031816989736,0.11723148043322329,0.49751772226681634
190.0,-2.0,12.11954969745601,0.09658664440568554,0.4742847518509672
192.0,-2.0,12.300378394612478,0.08781330568573686,0.4611751781767537
194.0,-2.0,12.470802920198958,0.08409817137243492,0.4547495386098168
196.0,-2.0,12.636771080102218,0.08257338495586364,0.45100597311282886
198.0,-2.0,12.801096460022412,0.08193047789786245,0.4489181352773426
200.0,-2.0,12.964492991693668,0.08213987025784908,0.4474445358348831
202.0,-2.0,13.129655941053809,0.08374640988526094,0.446813557040715
204.0,-2.0,13.299478631234711,0.08773570019536336,0.447426346102771
206.0,-2.0,13.480598741835262,0.09538124147302307,0.4486711827419376
208.0,-2.0,13.681003597126804,0.10493168501456163,0.44760506443972536
210.0,-2.0,13.900325481893509,0.11378148446961633,0.4409726120229118
212.0,-2.0,14.136129535005269,0.12033911630182059,0.42814861376884705
214.0,-2.0,14.381681947100791,0.12214713360448082,0.40978934317144367
216.0,-2.0,14.624718069423192,0.11893991186100772,0.3862087915876735
218.0,-2.0,14.857441594544822,0.10830830029795191,0.3581039473404659
220.0,-2.0,15.057951270615,0.08628058630649837,0.32160282632983517
222.0,-2.0,15.202563939770815,0.051819276307075945,0.27550029702641643
224.0,-2.0,15.265228375843304,0.008193240352213138,0.2358021917198907
226.0,-2.0,15.235336901179668,-0.06480905567371043,0.18040838781464563
228.0,-2.0,15.005992153148462,-0.14538016071941318,0.11095630183330396
230.0,-2.0,14.653816258302015,-0.1873679336180505,0.07146343829496526
232.0,-2.0,14.25652041867626,-0.1992955656842832,0.058288368645730504
234.0,-2.0,13.856633995564883,-0.19806031129844293,0.0633854220902994
236.0,-2.0,13.464279173482488,-0.19438332785346146,0.07367337842786315
238.0,-2.0,13.079100684151037,-0.1923418035911122,0.08458322770056181
240.0,-2.0,12.69491195911804,-0.19212706399658597,0.10013467730593417
242.0,-2.0,12.310592428164693,-0.19289472679004627,0.11728480456113388
244.0,-2.0,11.923333051957854,-0.19407729791853034,0.1342848059076993
246.0,-2.0,11.534283236490571,-0.1950249791380747,0.15295146086370037
248.0,-2.0,11.143233135405556,-0.19511278672317856,0.172891293280101
250.0,-2.0,10.753832089597857,-0.19381685562174056,0.19428631910818384
252.0,-2.0,10.367965712918593,-0.19203982698282385,0.21489897327069185
254.0,-2.0,9.985672781666562,-0.19142659685339458,0.23521256822882597
256.0,-2.0,9.602259325505015,-0.1926750830334325,0.25478892845288037
258.0,-2.0,9.214972449532832,-0.19440619656450675,0.27375826498201006
260.0,-2.0,8.824634539246988,-0.19522829950261622,0.29273214511522694
262.0,-2.0,8.434059251522367,-0.19667188872772767,0.31187706241142377
264.0,-2.0,8.037946984336077,-0.1975491069301718,0.3326720363436382
266.0,-2.0,7.64386282380168,-0.1966886592753676,0.3537744698875096
268.0,-2.0,7.251192347234607,-0.19973668011209766,0.3619957652225376
270.0,-2.0,6.844916103353289,-0.2112551040128554,0.3425699925347945
272.0,-2.0,6.406171931183185,-0.2406254309807454,0.30677328282049277
274.0,-2.0,5.882414379430307,-0.2767729529040137,0.26677846734766386
276.0,-2.0,5.29908011956713,-0.29830697924865635,0.23147455509678516
278.0,-2.0,4.689186462435682,-0.30705460983166555,0.21062988574108688
280.0,-2.0,4.070861680240468,-0.3095423700685721,0.20375290283301073
282.0,-2.0,3.4510169821613936,-0.3102890102904978,0.20352789630852197
284.0,-2.0,2.829705639078477,-0.3106855727109501,0.2044601861751082
286.0,-2.0,2.2082746913175932,-0.3108348143924897,0.2056763201488631
288.0,-2.0,1.586366381508518,-0.31075101322338683,0.2068421799765664
290.0,-2.0,0.9652706384240458,-0.31031350200734964,0.20793066432473536
292.0,-2.0,0.3451123734791196,-0.31004097441094275,0.20849545645960893
294.0,-2.0,-0.27489325921972524,-0.3105186927336343,0.20750954789066667
296.0,-2.0,-0.8969623974554177,-0.31317303203093333,0.20303178625478746
298.0,-2.0,-1.5275853873434586,-0.3203780773383592,0.19226924749779217
300.0,-2.0,-2.1784747068088546,-0.33448637848896573,0.17324819203259728
302.0,-2.0,-2.8655309012993215,-0.35486240786974776,0.1454555785145707
304.0,-2.0,-3.5979243382878456,-0.3774615524401247,0.11320360620005243
306.0,-2.0,-4.37537711105982,-0.3972586425572675,0.08165185407370079
308.0,-2.0,-5.186958908516916,-0.41073081797304334,0.05262822515583787
310.0,-2.0,-6.018300382951994,-0.41618760551906475,0.026395306076590463
312.0,-2.0,-6.851709330593175,-0.41681972839374826,0.0007989017158682721
314.0,-2.0,-7.685579296526987,-0.4165151661701534,-0.02753750114301101
316.0,-2.0,-8.517769995273788,-0.41488045554969055,-0.05803318587400996
318.0,-2.0,-9.345101118725749,-0.40399008147632776,-0.08614256982397439
320.0,-2.0,-10.1337303211791,-0.3292209954080776,-0.04023014742712494
322.0,-2.0,-10.66198510035806,-0.2171715637686158,0.05946125275659808
324.0,-2.0,-11.002416576253562,-0.1721976144351336,0.10436253106790971
326.0,-2.0,-11.350775558098594,-0.17770192687568276,0.11117761923811198
328.0,-2.0,-11.713224283756293,-0.1830455170417764,0.1201235477660827
330.0,-2.0,-12.0829576262657,-0.1873011585274078,0.13012660098675788
332.0,-2.0,-12.462428917865925,-0.1925633986874149,0.1418937603793915
334.0,-2.0,-12.853211221015359,-0.19880915540331667,0.15769018527490308
336.0,-2.0,-13.257665539479191,-0.20707018485959372,0.17926464019252686
338.0,-2.0,-13.681491960453734,-0.21783089239525788,0.20847996499207655
340.0,-2.0,-14.128989109060223,-0.22804287972949,0.24698871146549362
342.0,-2.0,-14.593663479371694,-0.2324825864558413,0.2927795219206759
344.0,-2.0,-15.058919454883588,-0.24366209720974652,0.3330230730036381
346.0,-2.0,-15.56831186821068,-0.3442540529135889,0.35117197075672735
348.0,-2.0,-16.435935666537944,-0.4822018440778435,0.3348075392609484
350.0,-2.0,-17.497119244522054,1.6712061153345994,0.411670822431617
352.0,-2.0,-9.751111205199546,1.936502009830627,-0.0
354.0,-2.0,-9.751111205199546,0.0,-0.0
356.0,-2.0,-9.751111205199546,0.0,-0.0
358.0,-2.0,-9.751111205199546,0.0,-0.0
360.0,-2.0,-9.751111205199546,0.0,-0.0
362.0,-2.0,-9.751111205199546,0.0,-0.0
364.0,-2.0,-9.751111205199546,0.0,-0.0
366.0,-2.0,-9.751111205199546,0.0,-0.0
368.0,-2.0,-9.751111205199546,0.0,-0.0
370.0,-2.0,-9.751111205199546,0.0,-0.0
372.0,-2.0,-9.751111205199546,0.0,-0.0
374.0,-2.0,-9.751111205199546,0.0,-0.0
376.0,-2.0,-9.751111205199546,0.0,-0.0
378.0,-2.0,-9.751111205199546,0.0,-0.0
380.0,-2.0,-9.751111205199546,0.0,-0.0
-380.0,0.0,-9.751111205199546,0.0,-0.0
-378.0,0.0,-9.751111205199546,0.0,-0.0
-376.0,0.0,-9.751111205199546,0.0,-0.0
-374.0,0.0,-9.751111205199546,0.0,-0.0
-372.0,0.0,-9.751111205199546,0.0,-0.0
-370.0,0.0,-9.751111205199546,0.0,-0.0
-368.0,0.0,-9.751111205199546,0.0,-0.0
-366.0,0.0,-9.751111205199546,0.0,-0.0
-364.0,0.0,-9.751111205199546,0.0,-0.0
-362.0,0.0,-9.751111205199546,0.0,-0.0
-360.0,0.0,-9.751111205199546,0.0,-0.0
-358.0,0.0,-9.751111205199546,0.0,-0.0
-356.0,0.0,-9.751111205199546,0.0,-0.0
-354.0,0.0,-9.751111205199546,0.0,-0.0
-352.0,0.0,-9.751111205199546,0.15990044884004062,-0.0
-350.0,0.0,-9.111509409839384,0.3091559116604339,0.18917612039201792
-348.0,0.0,-8.51448755855781,0.29765864522778296,0.1908708742605416
-346.0,0.0,-7.920874828928252,0.2947705313146938,0.1935484729716741
-344.0,0.0,-7.3354054332990355,0.2896893149587345,0.19716173240310741
-342.0,0.0,-6.762117569093314,0.2824745161541429,0.20217102823322053
-340.0,0.0,-6.205507368682464,0.2726079038441951,0.2100329768728253
-338.0,0.0,-5.671685953716533,0.25970375706258353,0.21990398374560227
-336.0,0.0,-5.16669234043213,0.24316021656774067,0.231509614708449
-334.0,0.0,-4.699045087445571,0.22363489952906157,0.24201299447128077
-332.0,0.0,-4.272152742315884,0.2031714894277451,0.2507481938826439
-330.0,0.0,-3.8863591297345903,0.18310763799562013,0.2560088587853755
-328.0,0.0,-3.539722190333403,0.16465240752314425,0.2579660764977165
-326.0,0.0,-3.2277494996420133,0.14823469503614783,0.2580800845229465
-324.0,0.0,-2.9467834101888117,0.13375389352813816,0.25632310364445776
-322.0,0.0,-2.6927339255294607,0.1205099579151927,0.25331173917378846
-320.0,0.0,-2.464743578528041,0.10844737847868724,0.24875470758932083
-318.0,0.0,-2.2589444116147117,0.09769115236391801,0.24355271025776815
-316.0,0.0,-2.073978969072369,0.08788504487593007,0.23710209315892894
-314.0,0.0,-1.9074042321109914,0.07947232661667203,0.2305362783149394
-312.0,0.0,-1.7560896626056808,0.07244794339939015,0.22383371043221967
-310.0,0.0,-1.6176124585134308,0.06624803935726425,0.21715180935939948
-308.0,0.0,-1.4910975051766238,0.060789402781179336,0.20929036319465666
-306.0,0.0,-1.3744548473887135,0.05604518670256736,0.20076242995389848
-304.0,0.0,-1.2669167583663543,0.05186698927558747,0.19140593736956413
-302.0,0.0,-1.1669868902863636,0.048273816330727026,0.1808149845335585
-300.0,0.0,-1.0738214930434462,0.04515366154690412,0.16891470890491667
-298.0,0.0,-0.9863722440987471,0.04252840683184961,0.15542969378618293
-296.0,0.0,-0.9037078657160478,0.04059962814995227,0.14114486225186496
-294.0,0.0,-0.823973731498938,0.03916877675913416,0.12591032025658438
-292.0,0.0,-0.7470327586795111,0.03799803393328227,0.1101708853855769
-290.0,0.0,-0.671981595765809,0.037525581456855306,0.09452359021253959
-288.0,0.0,-0.5969304328520899,0.03750163854105576,0.07950752221811253
-286.0,0.0,-0.5219750416015859,0.03836260323033967,0.06625837362301734
-284.0,0.0,-0.4434800199307312,0.04055090085592146,0.05699271421193472
-282.0,0.0,-0.3597714381779001,0.04383625004222251,0.051077842391157646
-280.0,0.0,-0.2681350197618412,0.047852011219432264,0.05084854059490504
-278.0,0.0,-0.16836339330017103,0.05238342810580038,0.05551591448669416
-276.0,0.0,-0.05860130733863967,0.05745791901856983,0.06471664847257501
-274.0,0.0,0.06146828277410829,0.06284093764317032,0.07683278708257152
-272.0,0.0,0.19276244323404162,0.0680370359925129,0.0907775421084448
-270.0,0.0,0.3336164267441599,0.07268966156852275,0.10473965746022579
-268.0,0.0,0.4835210895081326,0.07699830466619137,0.11745995196343756
-266.0,0.0,0.6416096454089254,0.08056924474245784,0.1286971703325388
-264.0,0.0,0.805798068477964,0.08388937849141267,0.13840835092529608
-262.0,0.0,0.9771671593745761,0.08694876881856334,0.1469188921607873
-260.0,0.0,1.1535931437522173,0.08964523442705319,0.1538561504964694
-258.0,0.0,1.3357480970827889,0.09187776800939784,0.1602651661859319
-256.0,0.0,1.5211042157898087,0.0939407506652361,0.1652856357174639
-254.0,0.0,1.7115110997437333,0.09618091200355,0.16990277803771625
-252.0,0.0,1.9058278638040087,0.0977702111953575,0.1744548932078559
-250.0,0.0,2.1025919445251633,0.09902855304377611,0.17833575574703253
-248.0,0.0,2.301942075979113,0.10029014210971732,0.18181389625055633
-246.0,0.0,2.5037525129640326,0.10101583407002157,0.18521598201124823
-244.0,0.0,2.7060054122591994,0.10168666283284256,0.1881361774023469
-242.0,0.0,2.910499164295403,0.10205312004501033,0.19189583065471694
-240.0,0.0,3.1142178924392407,0.10217318356820992,0.19475598271769612
-238.0,0.0,3.3191918985682425,0.10217690815891012,0.19892750770168433
-236.0,0.0,3.522925525074881,0.10187237790430725,0.20264418150947683
-234.0,0.0,3.7266814101854715,0.10121906398913538,0.20716612545983826
-232.0,0.0,3.9278017810314227,0.09987865704798571,0.21182372975457153
-230.0,0.0,4.126196038377414,0.09733355180753389,0.21707214190377
-228.0,0.0,4.317135988261558,0.0925261230974086,0.22227766700909646
-226.0,0.0,4.496300530767049,0.08405134977879647,0.22735775823761317
-224.0,0.0,4.653341387376744,0.06898784220049659,0.23244100053330374
-222.0,0.0,4.772251899569035,0.04943046075494495,0.2357180305494424
-220.0,0.0,4.851063230396524,0.03439693488564033,0.24163557411918068
-218.0,0.0,4.909839639111596,0.027725936062188872,0.2515132540374556
-216.0,0.0,4.9619669746452795,0.024912536930496554,0.26017712020794237
-214.0,0.0,5.009489786833583,0.022436815411382982,0.26775781033170754
-212.0,0.0,5.051714236290811,0.019660755374618866,0.2741753612119062
-210.0,0.0,5.088132808332058,0.016180905062458395,0.2808692046990604
-208.0,0.0,5.116437856540645,0.011068030410661844,0.287805402220934
-206.0,0.0,5.132404929974705,0.0036795919218473028,0.29712893167462706
-204.0,0.0,5.131156224228034,-0.005489471364383158,0.3123289246516543
-202.0,0.0,5.110447044517173,-0.014575542524145613,0.3376578479916379
-200.0,0.0,5.072854054131452,-0.021630635646892937,0.3742202249539526
-198.0,0.0,5.023924501929601,-0.02579329377696382,0.41464857598573257
-196.0,0.0,4.9696808790235965,-0.029045836088053667,0.4546063026164977
-194.0,0.0,4.907741157577386,-0.03340619203591211,0.49398216455779265
-192.0,0.0,4.836056110879948,-0.03876498826005448,0.5303011558015431
-190.0,0.0,4.7526812045371685,-0.04368141220730881,0.5630825396757269
-188.0,0.0,4.661330462050713,-0.0471265424468974,0.592856881892615
-186.0,0.0,4.564175034749579,-0.04935657722899878,0.6212366215988852
-184.0,0.0,4.463904153134718,-0.051249582830189766,0.6499690219578884
-182.0,0.0,4.35917670342882,-0.05273885761271413,0.677897014569224
-180.0,0.0,4.252948722683861,-0.052481476749033584,0.7018412554022404
-178.0,0.0,4.1492507964326855,-0.05048846141226737,0.7194393833192614
-176.0,0.0,4.050994877034792,-0.047826496902029114,0.7328920115361457
-174.0,0.0,3.957944808824569,-0.04573684977801418,0.7436411458701824
-172.0,0.0,3.868047477922735,-0.04422926240607916,0.7527823134772902
-170.0,0.0,3.7810277592002524,-0.04300413161503136,0.7605439636637934
-168.0,0.0,3.6960309514626095,-0.04241524263722696,0.7674043394978161
-166.0,0.0,3.6113667886513445,-0.04195596250263334,0.7728966608065615
-164.0,0.0,3.528207101452076,-0.04130749904069464,0.7784594188345265
-162.0,0.0,3.446136792488566,-0.04092227383554026,0.7833299506170256
-160.0,0.0,3.364518006109915,-0.04087454308765415,0.7877818976725166
-158.0,0.0,3.2826386201379494,-0.04041030645430965,0.7912241054615928
-156.0,0.0,3.2028767802926765,-0.040020807454712926,0.7955496105377441
-154.0,0.0,3.1225553903190977,-0.03999417955975115,0.7987644303907369
-152.0,0.0,3.042900062053672,-0.03982766413249883,0.8015690423133504
-150.0,0.0,2.9632447337891024,-0.03965789038855749,0.8041778281394815
-148.0,0.0,2.884268500499442,-0.03927355205812766,0.8065971183979875
-146.0,0.0,2.8061505255565917,-0.03908922143187876,0.8095033426888395
-144.0,0.0,2.727911614771927,-0.03893876421271625,0.8111909841220182
-142.0,0.0,2.6503954687057267,-0.038738215477997495,0.8134677952766842
-140.0,0.0,2.572958752859937,-0.038576587706095955,0.8153741910887098
-138.0,0.0,2.496089117881343,-0.03837044479404217,0.81714439817175
-136.0,0.0,2.4194769736837682,-0.03837044479437224,0.8186880066875526
-134.0,0.0,2.342607338703854,-0.038022531665767745,0.8201915035741922
-132.0,0.0,2.2673868470206973,-0.03750642325160347,0.8218339864598554
-130.0,0.0,2.19258164569744,-0.03750452705025731,0.8235541479791639
-128.0,0.0,2.117368738819668,-0.03746423852211145,0.8246877623361792
-126.0,0.0,2.0427246916089943,-0.03731036398396176,0.8256891924533417
-124.0,0.0,1.968127282883821,-0.0371052996804907,0.8267371632059182
-122.0,0.0,1.8943034928870315,-0.036922061179112176,0.8277867600089753
-120.0,0.0,1.8204390381673723,-0.03657328851831304,0.8287882812359326
-118.0,0.0,1.7480103388137793,-0.03622028578034042,0.8299061545362721
-116.0,0.0,1.6755578950460106,-0.03621974071351486,0.830958298359744
-114.0,0.0,1.6031313759597199,-0.03621325954292309,0.8316401826309829
-112.0,0.0,1.5307048568743182,-0.036070930388962086,0.8323092303999188
-110.0,0.0,1.4588476544038715,-0.03566117584095174,0.8327507551841941
-108.0,0.0,1.3880601535105113,-0.035458434417436235,0.8333795332954711
-106.0,0.0,1.3170139167341266,-0.03517120731919621,0.8337196403035235
-104.0,0.0,1.2473753242337264,-0.03475941031586527,0.8343728471875512
-102.0,0.0,1.1779762754706655,-0.03475853955422903,0.8346328531414093
-100.0,0.0,1.1083411660168103,-0.03461047147610202,0.8345030306247149
-98.0,0.0,1.0395343895662574,-0.034059022769478725,0.8345716420925702
-96.0,0.0,0.9721050749388954,-0.03350669365826711,0.8345805664477954
-94.0,0.0,0.905507614933189,-0.03350274075370707,0.8344762748998812
-92.0,0.0,0.8380941119240671,-0.03315322465169995,0.833178716597722
-90.0,0.0,0.7728947163263892,-0.03245442501950846,0.8324438606524468
-88.0,0.0,0.7082764118460333,-0.03190037518867661,0.8314339026331475
-86.0,0.0,0.6452932155716827,-0.031137353490046094,0.8303107208140095
-84.0,0.0,0.5837269978858489,-0.030436632022119603,0.8289727197895846
-82.0,0.0,0.5235466874832043,-0.029526381007456998,0.8269735230996753
-80.0,0.0,0.46562147385602093,-0.02827701047263824,0.8254034396985531
-78.0,0.0,0.41043864559265136,-0.027021790647081573,0.8231359397894179
-76.0,0.0,0.35753431126769464,-0.025395729312152976,0.8208126744931112
-74.0,0.0,0.30885572834403946,-0.023043138903974872,0.8190586017419905
-72.0,0.0,0.26536175565179515,-0.020875819407338937,0.8179539983807533
-70.0,0.0,0.2253524507146837,-0.017996573339700166,0.8163370351594987
-68.0,0.0,0.1933754622929945,-0.014393683927344955,0.8166475637599123
-66.0,0.0,0.1677777150053039,-0.01097751458672478,0.8178151476296514
-64.0,0.0,0.14946540394609537,-0.00757626218396059,0.8202884715387037
-62.0,0.0,0.13747266626946153,-0.004944229826297518,0.8238606223867022
