x,z,y,dy_dx,dy_dz
-240.0,-2.0,-1.3554686350048069,-2.1649348980190553e-14,0.839099631177377
-238.0,-2.0,-1.3554686350046392,1.7819079545233762e-13,0.8390996311773596
-236.0,-2.0,-1.355468635004094,1.0047518372857667e-13,0.8390996311772867
-234.0,-2.0,-1.3554686350042373,-7.827072323607354e-15,0.8390996311772863
-232.0,-2.0,-1.3554686350041254,-2.525757381022231e-14,0.8390996311773717
-230.0,-2.0,-1.3554686350043383,-1.1574075031717257e-13,0.8390996311774768
-228.0,-2.0,-1.3554686350045884,4.829470157119431e-15,0.8390996311773251
-226.0,-2.0,-1.355468635004319,2.177147351289932e-13,0.8390996311774102
-224.0,-2.0,-1.3554686350037175,-8.143485885625523e-14,0.8390996311770953
-222.0,-2.0,-1.3554686350046448,-1.496580637194711e-13,0.8390996311774779
-220.0,-2.0,-1.3554686350043161,2.0433654768226006e-13,0.8390996311773852
-218.0,-2.0,-1.3554686350038274,1.3100631690576847e-14,0.8390996311774116
-216.0,-2.0,-1.3554686350042637,-1.6747714326470486e-13,0.8390996311772924
-214.0,-2.0,-1.3554686350044973,1.8762769116165146e-14,0.8390996311773187
-212.0,-2.0,-1.3554686350041887,1.1340928196545974e-13,0.8390996311773238
-210.0,-2.0,-1.3554686350040437,-1.7763568394002505e-15,0.8390996311774066
-208.0,-2.0,-1.3554686350041958,-1.0558220964185239e-13,0.8390996311773289
-206.0,-2.0,-1.355468635004466,4.923839114212569e-14,0.8390996311770551
-204.0,-2.0,-1.3554686350039988,-1.3244960683778118e-13,0.8390996311775141
-202.0,-2.0,-1.3554686350049958,-4.030109579389318e-14,0.8390996311772879
-200.0,-2.0,-1.35546863500416,5.956346527113965e-14,0.8390996311772323
-198.0,-2.0,-1.3554686350047576,-1.5487611193520934e-14,0.8390996311773313
-196.0,-2.0,-1.355468635004222,-8.243405957841787e-14,0.8390996311773713
-194.0,-2.0,-1.3554686350050873,1.1851630787873546e-13,0.8390996311773175
-192.0,-2.0,-1.355468635003748,2.8532731732866523e-13,0.8390996311772803
-190.0,-2.0,-1.355468635003946,-3.352873534367973e-14,0.8390996311772423
-188.0,-2.0,-1.355468635003882,-1.1968204205459188e-13,0.8390996311770772
-186.0,-2.0,-1.3554686350044247,-1.8607337892717624e-13,0.8390996311773343
-184.0,-2.0,-1.3554686350046263,8.770761894538737e-15,0.839099631177163
-182.0,-2.0,-1.3554686350043896,9.936496070395151e-14,0.8390996311774346
-180.0,-2.0,-1.3554686350042289,-1.0580425424677742e-13,0.8390996311774206
-178.0,-2.0,-1.3554686350048128,-9.992007221626409e-14,0.8390996311772119
-176.0,-2.0,-1.3554686350046286,5.56776846849516e-14,0.8390996311775692
-174.0,-2.0,-1.3554686350045901,5.412337245047638e-14,0.8390996311772435
-172.0,-2.0,-1.355468635004412,-2.603472992745992e-14,0.8390996311774338
-170.0,-2.0,-1.3554686350046943,-1.6892043319671757e-13,0.8390996311772785
-168.0,-2.0,-1.3554686350050877,4.6074255521944e-15,0.8390996311772766
-166.0,-2.0,-1.3554686350046758,1.3761214390228815e-13,0.8390996311772425
-164.0,-2.0,-1.3554686350045373,1.4971357487070236e-13,0.8390996311773973
-162.0,-2.0,-1.355468635004077,-7.19979631469414e-14,0.8390996311773513
-160.0,-2.0,-1.3554686350048253,-1.96787031114809e-13,0.8390996311774631
-158.0,-2.0,-1.3554686350048641,6.045164369083977e-14,0.8390996311772247
-156.0,-2.0,-1.3554686350045835,1.2023715356690445e-13,0.8390996311774287
-154.0,-2.0,-1.3554686350043832,3.0792035587978717e-13,0.8390996311772477
-152.0,-2.0,-1.3554686350033518,3.647082635893639e-14,0.839099631177282
-150.0,-2.0,-1.3554686350042373,-2.0161650127192843e-13,0.8390996311771742
-148.0,-2.0,-1.3554686350041583,-2.7816637881983297e-13,0.8390996311772418
-146.0,-2.0,-1.35546863500535,-1.3106182805699973e-13,0.839099631177308
-144.0,-2.0,-1.3554686350046825,1.2079226507921703e-13,0.8390996311773724
-142.0,-2.0,-1.3554686350048668,-5.934142066621462e-14,0.8390996311772264
-140.0,-2.0,-1.3554686350049199,-4.296563105299356e-14,0.8390996311773468
-138.0,-2.0,-1.3554686350050387,1.1163292512605949e-13,0.8390996311774848
-136.0,-2.0,-1.3554686350044733,2.8199664825478976e-14,0.8390996311772145
-134.0,-2.0,-1.3554686350049259,5.662137425588298e-15,0.8390996311772588
-132.0,-2.0,-1.3554686350044507,9.098277686803158e-14,0.8390996311773177
-130.0,-2.0,-1.355468635004562,-1.4876988529977098e-14,0.8390996311773802
-128.0,-2.0,-1.3554686350045102,-3.147482274812319e-14,0.839099631177321
-126.0,-2.0,-1.3554686350046878,-1.053046538856961e-13,0.8390996311775318
-124.0,-2.0,-1.3554686350049314,-3.4361402612148595e-14,0.8390996311774634
-122.0,-2.0,-1.3554686350048253,1.2184697695261093e-13,0.8390996311775092
-120.0,-2.0,-1.355468635004444,1.2323475573339238e-14,0.8390996311773472
-118.0,-2.0,-1.355468635004776,-2.4491519923230953e-13,0.8390996311771882
-116.0,-2.0,-1.3554686350054237,4.579669976578771e-14,0.8390996311772119
-114.0,-2.0,-1.3554686350045928,1.8024470804789416e-13,0.8390996311773607
-112.0,-2.0,-1.3554686350047027,-1.000310945187266e-13,0.8390996311775245
-110.0,-2.0,-1.355468635004993,-2.0616841567289157e-13,0.8390996311774179
-108.0,-2.0,-1.3554686350055274,1.0880185641326534e-14,0.8390996311774084
-106.0,-2.0,-1.3554686350049494,1.0574874309554616e-13,0.8390996311776159
-104.0,-2.0,-1.3554686350051044,-1.2218004385999848e-13,0.8390996311773713
-102.0,-2.0,-1.3554686350054381,1.088573675644966e-13,0.8390996311773691
-100.0,-2.0,-1.355468635004669,1.605937605120289e-13,0.8390996311772375
-98.0,-2.0,-1.3554686350047958,-7.444045380111675e-14,0.8390996311773881
-96.0,-2.0,-1.3554686350049667,-1.554312234475219e-14,0.839099631177498
-94.0,-2.0,-1.355468635004858,2.5590640717609858e-14,0.839099631177458
-92.0,-2.0,-1.3554686350048644,2.1793677973391823e-13,0.8390996311776076
-90.0,-2.0,-1.3554686350039862,1.3511414209688155e-13,0.8390996311771917
-88.0,-2.0,-1.355468635004324,-2.902122986370159e-13,0.8390996311774022
-86.0,-2.0,-1.355468635005147,-1.2456702336294256e-13,0.839099631177373
-84.0,-2.0,-1.3554686350048222,-1.7330581414398694e-13,0.8390996311775403
-82.0,-2.0,-1.3554686350058402,-6.794564910705958e-14,0.8390996311773903
-80.0,-2.0,-1.355468635005094,1.9739765377835283e-13,0.839099631177427
-78.0,-2.0,-1.3554686350050507,-6.850076061937216e-14,0.8390996311775104
-76.0,-2.0,-1.355468635005368,6.245004513516506e-14,0.8390996311772927
-74.0,-2.0,-1.3554686350048009,3.141931159689193e-14,0.8390996311771406
-72.0,-2.0,-1.3554686350052423,-2.0183854587685346e-13,0.8390996311772699
-70.0,-2.0,-1.3554686350056082,8.182343691487404e-14,0.8390996311773727
-68.0,-2.0,-1.355468635004915,2.368105711525459e-13,0.839099631177353
-66.0,-2.0,-1.355468635004661,-5.0681681074138396e-14,0.8390996311773715
-64.0,-2.0,-1.3554686350051177,-4.901634653720066e-14,0.8390996311773974
-62.0,-2.0,-1.355468635004857,-7.144285163462882e-14,0.8390996311775203
-60.0,-2.0,-1.3554686350054035,-6.672440377997191e-14,0.8390996311774026
-58.0,-2.0,-1.355468635005124,5.551115123125783e-15,0.8390996311774087
-56.0,-2.0,-1.3554686350053813,1.8618440122963875e-13,0.8390996311774211
-54.0,-2.0,-1.3554686350043792,2.886579864025407e-14,0.8390996311773128
-52.0,-2.0,-1.3554686350052658,-2.0400348077487251e-13,0.8390996311774587
-50.0,-2.0,-1.3554686350051952,-4.007905118896815e-14,0.8390996311774601
-48.0,-2.0,-1.3554686350054261,5.206945985491984e-14,0.8390996311773641
-46.0,-2.0,-1.355468635004987,1.6486811915683575e-14,0.8390996311773551
-44.0,-2.0,-1.3554686350053602,-1.0308420783644578e-13,0.8390996311776067
-42.0,-2.0,-1.3554686350053993,2.2754020889692583e-13,0.8390996311774686
-40.0,-2.0,-1.35546863500445,-5.21249710061511e-14,0.8390996311773442
-38.0,-2.0,-1.3554686350056078,-1.9173551635276453e-13,0.8390996311775858
-36.0,-2.0,-1.355468635005217,2.858824288409778e-14,0.839099631177374
-34.0,-2.0,-1.3554686350054934,8.326672684688674e-16,0.8390996311773319
-32.0,-2.0,-1.3554686350052136,-2.914335439641036e-14,0.8390996311774619
-30.0,-2.0,-1.35546863500561,-1.4377388168895777e-14,0.8390996311772565
-28.0,-2.0,-1.3554686350052711,-3.880229471064922e-14,0.8390996311774529
-26.0,-2.0,-1.3554686350057652,-3.4638958368304884e-14,0.8390996311774945
-24.0,-2.0,-1.3554686350054097,4.574118861455645e-14,0.8390996311772642
-22.0,-2.0,-1.3554686350055822,8.049116928532385e-15,0.8390996311773973
-20.0,-2.0,-1.3554686350053775,-7.688294445529209e-14,0.8390996311773562
-18.0,-2.0,-1.3554686350058898,4.701794509287538e-14,0.83909963117724
-16.0,-2.0,-1.3554686350051894,1.6037171590710386e-13,0.8390996311773554
-14.0,-2.0,-1.3554686350052483,-1.3039569424222464e-13,0.8390996311774249
-12.0,-2.0,-1.355468635005711,6.217248937900877e-15,0.8390996311773408
-10.0,-2.0,-1.3554686350052234,6.689093723366568e-14,0.8390996311774694
-8.0,-2.0,-1.3554686350054435,8.099076964640517e-14,0.839099631177576
-6.0,-2.0,-1.3554686350048994,-1.371680546924381e-13,0.8390996311775043
-4.0,-2.0,-1.3554686350059921,-1.4988010832439613e-15,0.8390996311773902
-2.0,-2.0,-1.3554686350049054,2.37476704967321e-13,0.8390996311774243
0.0,-2.0,-1.3554686350050422,-1.1379786002407855e-14,0.8390996311774066
2.0,-2.0,-1.355468635004951,-1.245115122117113e-13,0.8390996311774634
4.0,-2.0,-1.3554686350055403,-2.4408253196384067e-13,0.8390996311776077
6.0,-2.0,-1.3554686350059273,4.468647674116255e-14,0.8390996311773137
8.0,-2.0,-1.3554686350053615,1.687538997430238e-13,0.8390996311773123
10.0,-2.0,-1.3554686350052523,-2.225997164373439e-14,0.8390996311774684
12.0,-2.0,-1.3554686350054506,-4.463096558993129e-14,0.8390996311775224
14.0,-2.0,-1.3554686350054308,9.986456106503283e-14,0.8390996311773546
16.0,-2.0,-1.355468635005051,-5.551115123125783e-17,0.8390996311772497
18.0,-2.0,-1.355468635005431,4.268807529683727e-14,0.8390996311776462
20.0,-2.0,-1.3554686350048804,1.8263168755083825e-14,0.8390996311774369
22.0,-2.0,-1.355468635005358,-2.9976021664879227e-13,0.8390996311774948
24.0,-2.0,-1.3554686350060794,-1.5210055437364645e-14,0.8390996311774098
26.0,-2.0,-1.3554686350054188,1.0730305533002138e-13,0.8390996311774428
28.0,-2.0,-1.3554686350056502,2.6867397195928788e-14,0.8390996311773902
30.0,-2.0,-1.3554686350053113,-3.11972669919669e-14,0.8390996311771657
32.0,-2.0,-1.355468635005775,-1.2589929099249275e-13,0.8390996311774819
34.0,-2.0,-1.355468635005815,1.1390888232654106e-13,0.8390996311773838
36.0,-2.0,-1.3554686350053193,1.5654144647214707e-14,0.8390996311774128
38.0,-2.0,-1.3554686350057523,-8.171241461241152e-14,0.8390996311773389
40.0,-2.0,-1.3554686350056462,-3.214095656289828e-14,0.8390996311774779
42.0,-2.0,-1.3554686350058809,3.552713678800501e-15,0.8390996311774663
44.0,-2.0,-1.355468635005632,1.1141088052113446e-13,0.8390996311773643
46.0,-2.0,-1.3554686350054352,-5.295763827461997e-14,0.8390996311773293
48.0,-2.0,-1.3554686350058438,-5.812017533912694e-14,0.8390996311774719
50.0,-2.0,-1.3554686350056677,-3.430589146091734e-14,0.8390996311774164
52.0,-2.0,-1.355468635005981,8.22675261247241e-14,0.8390996311773533
54.0,-2.0,-1.3554686350053387,3.452793606584237e-14,0.8390996311774497
56.0,-2.0,-1.355468635005843,5.706546346573305e-14,0.8390996311775262
58.0,-2.0,-1.3554686350051104,2.5479618415147343e-14,0.8390996311774557
60.0,-2.0,-1.355468635005741,-1.63202784619898e-13,0.8390996311773246
62.0,-2.0,-1.3554686350057632,6.672440377997191e-14,0.8390996311774915
64.0,-2.0,-1.355468635005474,1.73749903353837e-14,0.8390996311774644
66.0,-2.0,-1.3554686350056937,-1.2523315717771766e-13,0.8390996311775802
68.0,-2.0,-1.355468635005975,-9.992007221626409e-15,0.8390996311774673
70.0,-2.0,-1.3554686350057337,9.181544413650045e-14,0.8390996311774287
72.0,-2.0,-1.3554686350056078,-1.426636586643326e-14,0.8390996311774707
74.0,-2.0,-1.3554686350057907,-1.6170398353665405e-13,0.8390996311774782
76.0,-2.0,-1.3554686350062546,-1.4410694859634532e-13,0.8390996311772928
78.0,-2.0,-1.3554686350063672,1.2800871473928055e-13,0.8390996311774358
80.0,-2.0,-1.3554686350057426,2.670641485735814e-13,0.8390996311773601
82.0,-2.0,-1.355468635005299,-7.882583474838611e-15,0.8390996311773571
84.0,-2.0,-1.355468635005774,-6.517009154549669e-14,0.839099631177337
86.0,-2.0,-1.3554686350055596,8.93729534823251e-15,0.8390996311775105
88.0,-2.0,-1.3554686350057383,2.7644553313166398e-14,0.8390996311773307
90.0,-2.0,-1.355468635005449,1.9095836023552692e-14,0.8390996311775032
92.0,-2.0,-1.355468635005662,-1.362243651215067e-13,0.8390996311776152
94.0,-2.0,-1.355468635005994,-5.645484080218921e-14,0.8390996311774334
96.0,-2.0,-1.3554686350058878,-1.0230705171920818e-13,0.8390996311772189
98.0,-2.0,-1.3554686350064031,-5.5566662382489085e-14,0.83909963117765
100.0,-2.0,-1.35546863500611,1.0325074129013956e-13,0.8390996311773142
102.0,-2.0,-1.3554686350059901,9.953149415764528e-14,0.8390996311775982
104.0,-2.0,-1.355468635005712,-1.1651790643441018e-13,0.8390996311775464
106.0,-2.0,-1.3554686350064562,-2.2370993946196904e-13,0.8390996311774086
108.0,-2.0,-1.3554686350066067,-6.317169010117141e-14,0.839099631177504
110.0,-2.0,-1.3554686350067089,1.3894441153183834e-13,0.8390996311773427
112.0,-2.0,-1.355468635006051,1.8812729152273278e-13,0.8390996311775719
114.0,-2.0,-1.3554686350059564,-1.3089529460330596e-13,0.8390996311774114
116.0,-2.0,-1.3554686350065746,2.0655699373151037e-13,0.839099631177555
118.0,-2.0,-1.3554686350051302,1.287303597052869e-13,0.8390996311773874
120.0,-2.0,-1.3554686350060596,-3.2673863614718357e-13,0.8390996311774295
122.0,-2.0,-1.355468635006437,1.2673195826096162e-13,0.8390996311774458
124.0,-2.0,-1.3554686350055527,1.346700528870315e-13,0.8390996311773766
126.0,-2.0,-1.3554686350058984,-5.617728504603292e-14,0.8390996311775777
128.0,-2.0,-1.3554686350057774,1.1018963519404679e-13,0.8390996311775448
130.0,-2.0,-1.3554686350054577,-4.957145804951324e-14,0.8390996311775833
132.0,-2.0,-1.3554686350059757,-1.127986593019159e-13,0.8390996311776356
134.0,-2.0,-1.3554686350059089,-1.7130741269966165e-13,0.8390996311773449
136.0,-2.0,-1.355468635006661,-8.787415239908114e-14,0.8390996311776726
138.0,-2.0,-1.3554686350062604,1.8685053504441385e-13,0.8390996311775073
140.0,-2.0,-1.3554686350059135,-3.4083846855992306e-14,0.8390996311775986
142.0,-2.0,-1.3554686350063967,-6.328271240363392e-14,0.8390996311774992
144.0,-2.0,-1.3554686350061667,2.9032332093947844e-14,0.8390996311776219
146.0,-2.0,-1.3554686350062806,5.084821452783217e-14,0.8390996311775674
148.0,-2.0,-1.3554686350059633,-3.114175584073564e-14,0.8390996311776775
150.0,-2.0,-1.3554686350064051,1.2989609388114332e-14,0.8390996311775386
152.0,-2.0,-1.3554686350059113,-7.438494264988549e-15,0.8390996311774255
154.0,-2.0,-1.3554686350064349,-2.2537527399890678e-14,0.8390996311774465
156.0,-2.0,-1.3554686350060015,1.177946629127291e-13,0.8390996311776253
158.0,-2.0,-1.3554686350059637,-1.6930901125533637e-14,0.8390996311774224
160.0,-2.0,-1.3554686350060692,5.551115123125783e-17,0.8390996311774481
162.0,-2.0,-1.3554686350059635,-9.259260025373806e-14,0.8390996311775191
164.0,-2.0,-1.3554686350064395,-1.1612932837579137e-13,0.8390996311775617
166.0,-2.0,-1.355468635006428,9.009459844833145e-14,0.8390996311773746
168.0,-2.0,-1.3554686350060792,3.069766663088558e-14,0.8390996311776218
170.0,-2.0,-1.3554686350063052,-1.1496359419993496e-13,0.8390996311774321
172.0,-2.0,-1.355468635006539,-1.4416245974757658e-13,0.8390996311773804
174.0,-2.0,-1.3554686350068819,-2.1760371282653068e-14,0.8390996311775226
176.0,-2.0,-1.355468635006626,1.7563728249569976e-13,0.8390996311776737
178.0,-2.0,-1.3554686350061793,9.103828801926284e-14,0.839099631177191
180.0,-2.0,-1.355468635006262,-1.2378986724570495e-14,0.8390996311777372
182.0,-2.0,-1.3554686350062288,-1.0702549957386509e-13,0.8390996311774028
184.0,-2.0,-1.35546863500669,3.835820550079916e-14,0.8390996311776747
186.0,-2.0,-1.3554686350060754,1.3933298959045715e-14,0.8390996311773887
188.0,-2.0,-1.3554686350066343,-1.0308420783644578e-13,0.8390996311772905
190.0,-2.0,-1.3554686350064877,-9.653389199115736e-14,0.8390996311775408
192.0,-2.0,-1.3554686350070204,2.348121697082206e-14,0.8390996311773969
194.0,-2.0,-1.3554686350063938,3.608224830031759e-14,0.8390996311776542
196.0,-2.0,-1.355468635006876,3.0142555118573e-14,0.8390996311772316
198.0,-2.0,-1.3554686350062732,7.938094626069869e-14,0.8390996311776453
200.0,-2.0,-1.3554686350065586,2.6645352591003757e-14,0.839099631177486
202.0,-2.0,-1.3554686350061667,7.771561172376096e-16,0.8390996311775367
204.0,-2.0,-1.3554686350065555,-1.517674874662589e-13,0.8390996311776767
206.0,-2.0,-1.3554686350067737,-2.525757381022231e-14,0.8390996311774492
208.0,-2.0,-1.3554686350066565,1.216249323476859e-13,0.839099631177596
210.0,-2.0,-1.3554686350062872,-5.262457136723242e-14,0.8390996311773805
212.0,-2.0,-1.355468635006867,-3.319566843629218e-14,0.8390996311775761
214.0,-2.0,-1.35546863500642,8.198997036856781e-14,0.8390996311776393
216.0,-2.0,-1.355468635006539,6.0285110237146e-14,0.8390996311775061
218.0,-2.0,-1.3554686350061789,-9.142686607788164e-14,0.8390996311774458
220.0,-2.0,-1.3554686350069047,-1.9406698470447736e-13,0.8390996311774883
222.0,-2.0,-1.3554686350069551,1.6109336087311021e-13,0.8390996311775138
224.0,-2.0,-1.3554686350062604,1.7608137170554983e-13,0.839099631177542
226.0,-2.0,-1.3554686350062508,-1.120215031846783e-13,0.8390996311774307
228.0,-2.0,-1.3554686350067084,-4.374278717023117e-14,0.8390996311773468
230.0,-2.0,-1.3554686350064258,-4.518607710224387e-14,0.8390996311775301
232.0,-2.0,-1.3554686350068892,5.5788706987414116e-14,0.8390996311774492
234.0,-2.0,-1.3554686350062026,-1.4155343563970746e-14,0.8390996311777346
236.0,-2.0,-1.3554686350069458,-2.148281552649678e-13,0.8390996311773015
238.0,-2.0,-1.355468635007062,2.2687407508215074e-13,0.8390996311773989
240.0,-2.0,-1.3554686350060383,1.3322676295501878e-13,0.8390996311775609
242.0,-2.0,-1.355468635006529,-1.3944401189291966e-13,0.8390996311774953
244.0,-2.0,-1.355468635006596,-1.3211653993039363e-14,0.8390996311775527
246.0,-2.0,-1.3554686350065819,-8.132383655379272e-14,0.839099631177502
248.0,-2.0,-1.3554686350069214,-9.71445146547012e-15,0.8390996311774689
250.0,-2.0,-1.3554686350066207,2.2420953982305036e-13,0.8390996311773261
252.0,-2.0,-1.3554686350060245,-1.0752509993494641e-13,0.8390996311774601
254.0,-2.0,-1.3554686350070508,-1.7591483825185605e-13,0.839099631177455
256.0,-2.0,-1.3554686350067282,7.677192215282957e-14,0.8390996311776749
258.0,-2.0,-1.3554686350067437,9.070522111187529e-14,0.8390996311775923
260.0,-2.0,-1.3554686350063654,-1.715294573045867e-14,0.8390996311774284
262.0,-2.0,-1.3554686350068124,-1.5415446696920299e-13,0.8390996311776749
264.0,-2.0,-1.355468635006982,1.3156142841808105e-14,0.8390996311775571
266.0,-2.0,-1.3554686350067597,1.8773871346411397e-13,0.8390996311773485
268.0,-2.0,-1.355468635006231,3.2751579226442118e-15,0.8390996311774439
270.0,-2.0,-1.3554686350067466,-1.0547118733938987e-13,0.8390996311775326
272.0,-2.0,-1.355468635006653,-1.4493961586481419e-13,0.8390996311774154
274.0,-2.0,-1.3554686350073264,-5.956346527113965e-14,0.8390996311775953
276.0,-2.0,-1.3554686350068912,1.4105383527862614e-13,0.8390996311773135
278.0,-2.0,-1.3554686350067622,1.0169642905566434e-13,0.8390996311776346
280.0,-2.0,-1.3554686350064844,1.2284617767477357e-13,0.8390996311775688
282.0,-2.0,-1.3554686350062708,-3.141931159689193e-14,0.8390996311773008
284.0,-2.0,-1.35546863500661,-8.498757253505573e-14,0.8390996311775943
286.0,-2.0,-1.3554686350066107,-1.844080443902385e-13,0.8390996311774397
288.0,-2.0,-1.3554686350073477,-1.035838081975271e-13,0.8390996311775735
290.0,-2.0,-1.355468635007025,1.8579582317101995e-13,0.8390996311774569
292.0,-2.0,-1.3554686350066045,6.150635556423367e-14,0.8390996311776338
294.0,-2.0,-1.355468635006779,3.68594044175552e-14,0.8390996311775389
296.0,-2.0,-1.355468635006457,3.26405569239796e-14,0.8390996311775305
298.0,-2.0,-1.3554686350066485,-1.5931700403370996e-13,0.8390996311774866
300.0,-2.0,-1.3554686350070944,4.390932062392494e-14,0.8390996311775386
302.0,-2.0,-1.3554686350064729,-6.328271240363392e-14,0.8390996311775839
304.0,-2.0,-1.3554686350073475,-1.3117285035946225e-13,0.8390996311776655
306.0,-2.0,-1.3554686350069975,1.5509815654013437e-13,0.8390996311776304
