x,z,y,dy_dx,dy_dz
-365.0,-8.0,-9.729196949128845,0.0,-0.0
-364.0,-8.0,-9.729196949128845,0.0,-0.0
-363.0,-8.0,-9.729196949128845,0.0,-0.0
-362.0,-8.0,-9.729196949128845,0.0,-0.0
-361.0,-8.0,-9.729196949128845,0.0,-0.0
-360.0,-8.0,-9.729196949128845,0.0,-0.0
-359.0,-8.0,-9.729196949128845,0.0,-0.0
-358.0,-8.0,-9.729196949128845,0.0,-0.0
-357.0,-8.0,-9.729196949128845,0.0,-0.0
-356.0,-8.0,-9.729196949128845,0.0,-0.0
-355.0,-8.0,-9.729196949128845,0.0,-0.0
-354.0,-8.0,-9.729196949128845,0.0,-0.0
-353.0,-8.0,-9.729196949128845,0.0,-0.0
-352.0,-8.0,-9.729196949128845,0.0,-0.0
-351.0,-8.0,-9.729196949128845,-0.44056513196975633,-0.0
-350.0,-8.0,-10.610327213068357,-0.29323599075918594,0.18576729685515758
-349.0,-8.0,-10.315668930647217,0.2946257100205303,0.18574270028762108
-348.0,-8.0,-10.021075793027297,0.2940206331064017,0.18586337702114353
-347.0,-8.0,-9.727627664434413,0.29312827316394774,0.18655366865883405
-346.0,-8.0,-9.434819246699401,0.2919892155603945,0.18644532889642118
-345.0,-8.0,-9.143649233313624,0.29006808228927117,0.18635269004828459
-344.0,-8.0,-8.854683082120859,0.28708250727412565,0.18523912489078675
-343.0,-8.0,-8.569484218765373,0.28293352236653213,0.18379379502766557
-342.0,-8.0,-8.288816037387795,0.27818551497302124,0.18286900026132535
-341.0,-8.0,-8.01311318881933,0.2723984443201668,0.18095408860722095
-340.0,-8.0,-7.744019148747461,0.2657870778962006,0.17982242575008645
-339.0,-8.0,-7.481539033026929,0.2585437432072939,0.17740025559559403
-338.0,-8.0,-7.226931662332873,0.2502372775527446,0.1748303494771397
-337.0,-8.0,-6.98106447792144,0.2410212272441994,0.17263521331332887
-336.0,-8.0,-6.744889207844475,0.23105680038930032,0.17021649086494195
-335.0,-8.0,-6.5189508771428395,0.22027825633824571,0.16780976058884267
-334.0,-8.0,-6.304332695167983,0.2093908005885301,0.1653688558838433
-333.0,-8.0,-6.100169275965779,0.19809279977113725,0.16314649700823747
-332.0,-8.0,-5.908147095625709,0.18654478416664544,0.16096360264911036
-331.0,-8.0,-5.727079707632488,0.17552683818298798,0.15934629710872406
-330.0,-8.0,-5.557093419259733,0.16587116269230062,0.15844171084174485
-329.0,-8.0,-5.395337382247887,0.1570523891059925,0.1586162102313593
-328.0,-8.0,-5.242988641047748,0.148719914883356,0.15943415852123222
-327.0,-8.0,-5.097897552481175,0.14167511523994358,0.16088387233374402
-326.0,-8.0,-4.959638410567861,0.13520139290480504,0.162538077902612
-325.0,-8.0,-4.827494766671565,0.1294799836184417,0.16472205787825178
-324.0,-8.0,-4.700678443330977,0.12432496223487766,0.16714452903088262
-323.0,-8.0,-4.57884484220181,0.11963198940697994,0.16994025541590663
-322.0,-8.0,-4.461414464517017,0.1159089061429377,0.17276998080813089
-321.0,-8.0,-4.347027029915934,0.11222583888587545,0.17547980980831612
-320.0,-8.0,-4.236962786745266,0.10799126937737524,0.17815573473922264
-319.0,-8.0,-4.131044491161184,0.10429362965532674,0.18049506295308393
-318.0,-8.0,-4.028375527434613,0.10137115027781007,0.1825684300664805
-317.0,-8.0,-3.9283021906055637,0.09827966259732501,0.1842867310588192
-316.0,-8.0,-3.831816202239963,0.09492416757316713,0.18597166844156598
-315.0,-8.0,-3.7384538554592295,0.09189769150164251,0.18764285290574056
-314.0,-8.0,-3.648020819236678,0.08878690043334503,0.18906067831113327
-313.0,-8.0,-3.5608800545925394,0.08581315808588497,0.1903009796534867
-312.0,-8.0,-3.476394503064908,0.08321059202894943,0.19058942621886343
-311.0,-8.0,-3.3944588705346406,0.08041291661888006,0.19149795663482005
-310.0,-8.0,-3.315568669827148,0.07727437634062673,0.19163688589561212
-309.0,-8.0,-3.239910117853387,0.07472566608013209,0.19256448661133052
-308.0,-8.0,-3.1661173376668836,0.07298494468177741,0.19380692520558873
-307.0,-8.0,-3.0939402284898323,0.07093208139168095,0.19392700481749237
-306.0,-8.0,-3.0242531748835217,0.0687075320142172,0.19485267328243827
-305.0,-8.0,-2.956525164461398,0.0669369783361422,0.1954836704037628
-304.0,-8.0,-2.8903792182112373,0.06582856206086674,0.19670985611172642
-303.0,-8.0,-2.8248680403396644,0.06467595653037383,0.19750094347193903
-302.0,-8.0,-2.7610273051504897,0.06379528277950408,0.19899698583754888
-301.0,-8.0,-2.6972774747806563,0.06376985997039752,0.20010966055399648
-300.0,-8.0,-2.6334875852096946,0.06327224044674584,0.2014629097175098
-299.0,-8.0,-2.5707329938871646,0.0630996164770874,0.20319234494073224
-298.0,-8.0,-2.50728835225552,0.0633910589930009,0.20454081654619305
-297.0,-8.0,-2.443950875901163,0.06362371192180505,0.20576086633641522
-296.0,-8.0,-2.3800409284119097,0.06429817760517542,0.20719054770877188
-295.0,-8.0,-2.315354520690812,0.06507044602490164,0.20843535041018346
-294.0,-8.0,-2.2499000363621064,0.06537860467902834,0.20907871193076444
-293.0,-8.0,-2.1845973113327553,0.06594409338646301,0.21031443332251654
-292.0,-8.0,-2.1180118495891804,0.06701308135816597,0.21089338564554239
-291.0,-8.0,-2.0505711486164233,0.067486326847356,0.21194406158239643
-290.0,-8.0,-1.9830391958944684,0.06845432881997582,0.21259850098133315
-289.0,-8.0,-1.9136624909764717,0.07004448578328504,0.21313814417066657
-288.0,-8.0,-1.8429502243278983,0.07066256065479326,0.21312765425338953
-287.0,-8.0,-1.7723373696668852,0.07100872329280727,0.21323237973356768
-286.0,-8.0,-1.7009327777422838,0.07268068483521095,0.21361571156633852
-285.0,-8.0,-1.6269759999964633,0.07387923755782022,0.21337121749516152
-284.0,-8.0,-1.5531743026266434,0.07459759599228422,0.21331516610150603
-283.0,-8.0,-1.4777808080118948,0.07574108057342854,0.21269847796143493
-282.0,-8.0,-1.4016921414797863,0.07655747522573786,0.2125135804026802
-281.0,-8.0,-1.324665857560419,0.07727086349714296,0.21127716062976787
-280.0,-8.0,-1.2471504144855003,0.07792503584337163,0.2096713563072452
-279.0,-8.0,-1.1688157858736758,0.07851171820261615,0.20790845452981627
-278.0,-8.0,-1.090126978080268,0.07886456351226312,0.20564370916874614
-277.0,-8.0,-1.0110866588491496,0.07903720890157745,0.2028754140136239
-276.0,-8.0,-0.9320525602771131,0.07937641421860697,0.2000202227219433
-275.0,-8.0,-0.8523338304119357,0.0791152074773866,0.196969671401714
-274.0,-8.0,-0.77382214532234,0.07871889342764005,0.19370551381838352
-273.0,-8.0,-0.6948960435566556,0.07917374028917334,0.18953422199573827
-272.0,-8.0,-0.6154746647439933,0.07871486553033813,0.18497797049811393
-271.0,-8.0,-0.5374663124959793,0.07759887513682806,0.1799952186439368
-270.0,-8.0,-0.46027691447033714,0.07707915700739768,0.17457473738286006
-269.0,-8.0,-0.38330799848118396,0.0763749679714423,0.16845177412261683
-268.0,-8.0,-0.30752697852745253,0.07447827618957095,0.16180980428298503
-267.0,-8.0,-0.23435144610204206,0.07354689229151158,0.15359098638881874
-266.0,-8.0,-0.16043319394442937,0.07155131856184907,0.1447891736841095
-265.0,-8.0,-0.09124880897834393,0.06883172141804797,0.13552284167915457
-264.0,-8.0,-0.02276975110833343,0.0668190767172796,0.1257038568494364
-263.0,-8.0,0.04238934445621527,0.0643811301373978,0.11609469868427857
-262.0,-8.0,0.10599250916646215,0.060884094730332676,0.10632791411296073
-261.0,-8.0,0.16415753391688062,0.05780795263567715,0.0969095747961016
-260.0,-8.0,0.22160841443781645,0.056286645866491056,0.08838061608360562
-259.0,-8.0,0.27673082564986273,0.05501371008290755,0.08219285036841915
-258.0,-8.0,0.33163583460363155,0.05417647111584187,0.07813971731799842
-257.0,-8.0,0.38508376788154647,0.05314194329197952,0.07660115142152493
-256.0,-8.0,0.4379197211875906,0.054687051629695116,0.07785817006813908
-255.0,-8.0,0.4944578711409367,0.05688738050445136,0.08179450548940403
-254.0,-8.0,0.5516944821964933,0.05921429801665737,0.08810935126894925
-253.0,-8.0,0.6128864671742514,0.062350349899768065,0.09544875269421466
-252.0,-8.0,0.6763951819960294,0.06535781343048047,0.10350543290772563
-251.0,-8.0,0.7436020940352124,0.0692326105290248,0.11215563182771543
-250.0,-8.0,0.814860403054079,0.0724224413277344,0.12046383907910319
-249.0,-8.0,0.8884469766906812,0.07544040401883895,0.12785002998255207
-248.0,-8.0,0.9657412110917569,0.07900792977870624,0.1347744508166328
-247.0,-8.0,1.0464628362480937,0.08076381618665529,0.14137553534253067
-246.0,-8.0,1.1272688434650675,0.08292431714346282,0.14637133680409337
-245.0,-8.0,1.2123114705350193,0.08574816173989763,0.15084220127618142
-244.0,-8.0,1.2987651669448628,0.0864724444128907,0.15467564788715105
-243.0,-8.0,1.3852563593608007,0.08758342210844494,0.15823378822479228
-242.0,-8.0,1.4739320111617527,0.08895732904537135,0.16104730849503568
-241.0,-8.0,1.5631710174515434,0.08935264228282158,0.16308413798834664
-240.0,-8.0,1.6526372957273958,0.089874665987137,0.16486070189488966
-239.0,-8.0,1.7429203494258174,0.08989070434350865,0.16646594497151268
-238.0,-8.0,1.8324187044144131,0.08925372848605007,0.16799607728910648
-237.0,-8.0,1.9214278063979175,0.08856351473978519,0.16925195334088583
-236.0,-8.0,2.0095457338939835,0.08768751418374598,0.17041055382068138
-235.0,-8.0,2.0968028347654095,0.08643805291290652,0.17156055622900157
-234.0,-8.0,2.1824218397197965,0.08502788320826138,0.17226453769782735
-233.0,-8.0,2.2668586011819323,0.08360642369794169,0.17318853394955402
-232.0,-8.0,2.34963468711568,0.08208429937302797,0.17558521631703616
-231.0,-8.0,2.431027199927988,0.08022885972262772,0.17701126870923378
-230.0,-8.0,2.5100924065609354,0.07763800878341676,0.17893129075594194
-229.0,-8.0,2.5863032174948217,0.0753153708785348,0.18129254470497358
-228.0,-8.0,2.660723148318005,0.07303686887757399,0.18379254619372998
-227.0,-8.0,2.7323769552499697,0.06944410951645597,0.18653956562842633
-226.0,-8.0,2.799611367350917,0.06512074489257125,0.18937813130416914
-225.0,-8.0,2.862618445035112,0.06045952430694457,0.1917621027483163
-224.0,-8.0,2.920530415964806,0.05354070027608815,0.19412223987992694
-223.0,-8.0,2.9696998455872885,0.044278200783197885,0.19563358596717562
-222.0,-8.0,3.0090868175312018,0.03294641050830038,0.19759431077518763
-221.0,-8.0,3.0355926666038893,0.01909584117363239,0.1992918096018601
-220.0,-8.0,3.0472784998784666,0.003783431670940196,0.20045730356143365
-219.0,-8.0,3.0431595299457697,-0.010665963640816178,0.20232161382800373
-218.0,-8.0,3.025946572596834,-0.021973853112436048,0.2075323125353732
-217.0,-8.0,2.9992118237208976,-0.028611459483511625,0.2152459997508427
-216.0,-8.0,2.968723653629811,-0.028538808082545497,0.2266922519876895
-215.0,-8.0,2.9421342075558066,-0.024236077760626307,0.2381474223312312
-214.0,-8.0,2.9202514981085583,-0.021056836726278894,0.24752314526444974
-213.0,-8.0,2.900020534103249,-0.018916004372402817,0.256508698726192
-212.0,-8.0,2.8824194893637527,-0.01737800634279063,0.2638825812457022
-211.0,-8.0,2.8652645214176675,-0.01753799480665874,0.27132140312120834
-210.0,-8.0,2.847343499750435,-0.019092172533586638,0.2780237115390891
-209.0,-8.0,2.8270801763504942,-0.02497257523240881,0.28464627912229945
-208.0,-8.0,2.7973983492856176,-0.036642016461877036,0.29348036966106594
-207.0,-8.0,2.75379614342674,-0.056340461972333555,0.3047416865712602
-206.0,-8.0,2.6847174253409505,-0.08112497460957857,0.3213648804143958
-205.0,-8.0,2.591546194207583,-0.11294564881316105,0.34485962877279697
-204.0,-8.0,2.4588261277146284,-0.14865776597339142,0.37474070822428884
-203.0,-8.0,2.2942306622608,-0.17671112924985555,0.4073225576030295
-202.0,-8.0,2.1054038692149173,-0.19513418832891571,0.4386376821981023
-201.0,-8.0,1.9039622856029688,-0.2041867690766782,0.468949135745954
-200.0,-8.0,1.6970303310615609,-0.20805557726969004,0.4974294429996682
-199.0,-8.0,1.4878511310635887,-0.20811133634810497,0.5248597253965255
-198.0,-8.0,1.280807658365351,-0.2058869382886409,0.5507006441339021
-197.0,-8.0,1.0760772544863069,-0.20236141211721553,0.5754553392864319
-196.0,-8.0,0.8760848341309199,-0.19768934588268167,0.5983996682791625
-195.0,-8.0,0.6806985627209435,-0.19315821542288247,0.6201684135947183
-194.0,-8.0,0.4897684032851549,-0.18924412409426133,0.6416777855181501
-193.0,-8.0,0.30221031453242087,-0.18677481511151617,0.66314292148537
-192.0,-8.0,0.11621877306212261,-0.1848243358837665,0.6835603946656656
-191.0,-8.0,-0.06743835723511213,-0.18306421413743573,0.7045657217862316
-190.0,-8.0,-0.24990965521274888,-0.18329856680357165,0.725660192869728
-189.0,-8.0,-0.4340354908422554,-0.18389877459502263,0.7470870806631608
-188.0,-8.0,-0.6177072044027941,-0.1834565984429826,0.7676088479392073
-187.0,-8.0,-0.8009486877282206,-0.17931843709748502,0.7849893906570342
-186.0,-8.0,-0.9763440785977642,-0.16931353367021806,0.7950173159461023
-185.0,-8.0,-1.1395757550686567,-0.15489636681665475,0.799851228476433
-184.0,-8.0,-1.2861368122310737,-0.1399849117779859,0.8019046518748183
-183.0,-8.0,-1.4195455786246285,-0.12760298684981208,0.8038514370490842
-182.0,-8.0,-1.5413427859306978,-0.11632640274294304,0.805131279813871
-181.0,-8.0,-1.6521983841105146,-0.10663008127203288,0.8066313434680688
-180.0,-8.0,-1.7546029484747636,-0.09896994254603764,0.8086831595311808
-179.0,-8.0,-1.8501382692025898,-0.09287684534388096,0.8103872377573555
-178.0,-8.0,-1.9403566391625255,-0.08744067082133156,0.8124432751497743
-177.0,-8.0,-2.025019610845253,-0.0828197136274409,0.8144694937541791
-176.0,-8.0,-2.1059960664174073,-0.07885357623259814,0.8167184729018813
-175.0,-8.0,-2.1827267633104492,-0.07541743156243452,0.8188363444665601
-174.0,-8.0,-2.2568309295422764,-0.07294238317491586,0.820652618800181
-173.0,-8.0,-2.328611529660281,-0.07107874477409948,0.822763171488188
-172.0,-8.0,-2.3989884190904753,-0.0688907677213706,0.8247094312208259
-171.0,-8.0,-2.466393065103022,-0.06637569332602311,0.8263112516200124
-170.0,-8.0,-2.5317398057425216,-0.06456385095928874,0.8282694179878266
-169.0,-8.0,-2.5955207670215996,-0.06306144338567421,0.8298197625077275
-168.0,-8.0,-2.65786269251387,-0.06173564705844692,0.8312666252953885
-167.0,-8.0,-2.7189920611384935,-0.06026665293343236,0.8330437697202517
-166.0,-8.0,-2.7783959983807347,-0.05910238689201375,0.8340371211191371
-165.0,-8.0,-2.837196834922521,-0.05831315902423051,0.8352937998891699
-164.0,-8.0,-2.8950223164291957,-0.056819431521840436,0.8366569357740374
-163.0,-8.0,-2.950835697966202,-0.05598229452811565,0.8375762571051242
-162.0,-8.0,-3.006986905485427,-0.05535659032236473,0.8386639407207896
-161.0,-8.0,-3.0615488786109313,-0.05391964497768331,0.8397185634490179
-160.0,-8.0,-3.1148261954407936,-0.053388697443842004,0.8403319757950458
-159.0,-8.0,-3.1683262734986153,-0.05287598432517937,0.8413376591847661
-158.0,-8.0,-3.2205781640911524,-0.05195041727303962,0.8419782963462616
-157.0,-8.0,-3.2722271080446945,-0.05134394870639003,0.8428396626092711
-156.0,-8.0,-3.3232660615039324,-0.0505473304910129,0.84351692926615
-155.0,-8.0,-3.3733217690267203,-0.04974489166866314,0.8441554161523974
-154.0,-8.0,-3.4227558448412587,-0.049429702805530606,0.844665818602583
-153.0,-8.0,-3.4721811746377815,-0.049202670094024015,0.8455834534416096
-152.0,-8.0,-3.5211611850293068,-0.04845870740851632,0.8458017088780381
-151.0,-8.0,-3.569098589454814,-0.04771981077397136,0.8460826899151876
-150.0,-8.0,-3.6166008065772495,-0.04726369815453868,0.8468511032844195
-149.0,-8.0,-3.6636259857638915,-0.04686544424710837,0.8471400600763603
-148.0,-8.0,-3.710331695071466,-0.0466359066769193,0.8479567475693479
-147.0,-8.0,-3.75689779911773,-0.046454755205302734,0.8483734544644488
-146.0,-8.0,-3.8032412054820717,-0.04629311763221211,0.8487222611451068
-145.0,-8.0,-3.8494840343821544,-0.04579695031542852,0.8490734009002285
-144.0,-8.0,-3.8948351061129287,-0.04514628324354675,0.8493773787127465
-143.0,-8.0,-3.939776600869248,-0.04473483910189824,0.8502337408999405
-142.0,-8.0,-3.984304784316725,-0.044506381557029684,0.8502465914986581
-141.0,-8.0,-4.028789363983307,-0.044220826515776857,0.8501573151250987
-140.0,-8.0,-4.072746437348279,-0.0438046650347208,0.8507836837625382
-139.0,-8.0,-4.116398694052749,-0.04380059720519247,0.850945031705443
-138.0,-8.0,-4.160347631758664,-0.043444026520377044,0.8510805841539375
-137.0,-8.0,-4.203286747093503,-0.042825967802673226,0.8516284108550205
-136.0,-8.0,-4.24599956736401,-0.04263728812179979,0.8517867902457517
-135.0,-8.0,-4.2885613233371025,-0.042406690781303436,0.851738820410705
-134.0,-8.0,-4.330812948926617,-0.042372385194342055,0.8516969840279538
-133.0,-8.0,-4.373306093725787,-0.042063775379208135,0.8513395828878563
-132.0,-8.0,-4.414940499685033,-0.041369930125854104,0.85137612827125
-131.0,-8.0,-4.456045953977495,-0.04092953252546483,0.8512893675407895
-130.0,-8.0,-4.496799564735963,-0.04085882238289518,0.8513526951270818
-129.0,-8.0,-4.537763598743285,-0.04051580505968966,0.85118305343949
-128.0,-8.0,-4.577831174855342,-0.04061473732012688,0.8507181766957426
-127.0,-8.0,-4.618993073383539,-0.04033597470047834,0.8506463707445673
-126.0,-8.0,-4.658503124256299,-0.03935777047959821,0.850476712456965
-125.0,-8.0,-4.697708614342735,-0.039565019980511984,0.8501883446909952
-124.0,-8.0,-4.737633164217323,-0.039203757674090234,0.8499031772147676
-123.0,-8.0,-4.776116129690916,-0.038886116533354276,0.8496504336816912
-122.0,-8.0,-4.815405397284032,-0.03859516265577323,0.8494457966180158
-121.0,-8.0,-4.853306455002462,-0.03809978286692939,0.8488902044559032
-120.0,-8.0,-4.89160496301789,-0.03803760485397456,0.8479461587842456
-119.0,-8.0,-4.929381664710411,-0.037550763988966285,0.8478679716355719
-118.0,-8.0,-4.966706490995823,-0.037185712877376265,0.8473385491201952
-117.0,-8.0,-5.003753090465164,-0.037004931814270225,0.8468822467656434
-116.0,-8.0,-5.040716354624363,-0.036718877387672766,0.8461830623341626
-115.0,-8.0,-5.0771908452405095,-0.03620274451579064,0.8456910190293554
-114.0,-8.0,-5.113121843655945,-0.03599032280353498,0.8451884828351401
-113.0,-8.0,-5.149171490847579,-0.035942148755983006,0.8447051552249181
-112.0,-8.0,-5.185006141167911,-0.03573394769840732,0.843991699790712
-111.0,-8.0,-5.220639386244394,-0.03530482430823856,0.8436944149090593
-110.0,-8.0,-5.255615789784388,-0.03479278660827312,0.8428984360342819
-109.0,-8.0,-5.29022495946094,-0.034480865295743346,0.8423597398386837
-108.0,-8.0,-5.3245775203758745,-0.03417875750243349,0.841795436625624
-107.0,-8.0,-5.358582474465807,-0.03395556756605389,0.8413336293312867
-106.0,-8.0,-5.392488655507982,-0.03355426560886432,0.841238083052176
-105.0,-8.0,-5.425691005683536,-0.03334774574631982,0.8408698145395914
-104.0,-8.0,-5.459184147000622,-0.033406004485522445,0.8400313213839041
-103.0,-8.0,-5.492503014654581,-0.032572747954285663,0.8395658174789955
-102.0,-8.0,-5.524329642909193,-0.032399317958554,0.8390826579591688
-101.0,-8.0,-5.557301650571689,-0.03235154265377149,0.8382805926588657
-100.0,-8.0,-5.589032728216736,-0.03159380138629908,0.8380610337618619
-99.0,-8.0,-5.620489253344287,-0.03133664986330098,0.8377277470509088
-98.0,-8.0,-5.651706027943338,-0.03160238406451876,0.8374874369559793
-97.0,-8.0,-5.6836940214733245,-0.03128961087182347,0.8372197999853679
-96.0,-8.0,-5.714285249686985,-0.0303619676583744,0.836781792523678
-95.0,-8.0,-5.744417956790073,-0.030312261926810802,0.8364926366868679
-94.0,-8.0,-5.774909773540607,-0.030150212213759797,0.8364416301457611
-93.0,-8.0,-5.804718381217593,-0.02966545231065787,0.8361420614791055
