x,z,y,dy_dx,dy_dz
-16.0,-8.0,-5.644384681459684,-0.019271592593850695,0.8391897815031075
-14.0,-8.0,-5.682647586494988,-0.019272946364385035,0.8390387031590878
-12.0,-8.0,-5.721476466917224,-0.01941349482260324,0.8393952144447527
-10.0,-8.0,-5.760301565785401,-0.019255981166798497,0.8392582785621572
-8.0,-8.0,-5.798500391584418,-0.019256504742457325,0.8391178818146396
-6.0,-8.0,-5.83732758475523,-0.01942561054875913,0.8393517070237067
-4.0,-8.0,-5.8762028337794545,-0.019267978536566144,0.8394381784437026
-2.0,-8.0,-5.914399498901495,-0.019193545057210715,0.8392654254383045
0.0,-8.0,-5.952977014008297,-0.019350600195965573,0.8392782422733116
2.0,-8.0,-5.991801899685357,-0.019338924381080647,0.8392538661185105
4.0,-8.0,-6.03033271153262,-0.019286122966984287,0.8393047654041093
6.0,-8.0,-6.068946391553294,-0.019347117529232793,0.8391804534959699
8.0,-8.0,-6.107721181649551,-0.019252190650425716,0.8391839487923991
10.0,-8.0,-6.145955154154997,-0.019278270257974572,0.8391375114199489
12.0,-8.0,-6.184834262681449,-0.019422139746855027,0.8393726088570725
14.0,-8.0,-6.223643713142417,-0.01924143045874005,0.8393813603858369
16.0,-8.0,-6.26179998451641,-0.019259001843574985,0.8392209267573763
18.0,-8.0,-6.300679720516717,-0.019373354005299603,0.8394137613039574
20.0,-8.0,-6.339293400537608,-0.019252845614514458,0.839259262102823
22.0,-8.0,-6.377691102974775,-0.01931952220184341,0.8393681327530498
24.0,-8.0,-6.416571489344982,-0.019373317259246292,0.8392758912498712
26.0,-8.0,-6.45518437201176,-0.019212947236496136,0.8392506057545299
28.0,-8.0,-6.493423278290966,-0.019264670947217954,0.8393352961443425
30.0,-8.0,-6.532243055800632,-0.019413236675601908,0.8393019440703813
32.0,-8.0,-6.571076224993374,-0.01927516240185012,0.8391000220104485
34.0,-8.0,-6.609343705408032,-0.019223964668304783,0.838933757965477
36.0,-8.0,-6.647972083666593,-0.019310778098128978,0.8392057929153969
38.0,-8.0,-6.686586817800548,0.0013768795186714922,0.8392852300661204
40.0,-8.0,-6.642464565591907,0.08542781272120514,0.82737868497749
42.0,-8.0,-6.344875566915728,0.15140434210470088,0.7831452493559576
44.0,-8.0,-6.0368471971731035,0.15399094316152717,0.7387237706117105
46.0,-8.0,-5.728911794269619,0.1540463355338475,0.6943168989940722
48.0,-8.0,-5.4206618550377135,0.15395870762956476,0.6501883027237891
50.0,-8.0,-5.11307696375136,0.12715574979447997,0.605664237363241
52.0,-8.0,-4.912038855859794,0.03694123284607831,0.5776407933624835
54.0,-8.0,-4.965312032367047,-0.026872979011206777,0.5775615424687526
56.0,-8.0,-5.019530771904621,-0.027039619961242378,0.5775805871038101
58.0,-8.0,-5.073470512212016,-0.026859938580504172,0.57756483180794
60.0,-8.0,-5.126970526226637,-0.02691067980423223,0.5774850379353583
62.0,-8.0,-5.181113231428945,-0.026934612861925,0.5774921807349989
64.0,-8.0,-5.234708977674337,-0.027106152049699794,0.5776240398240513
66.0,-8.0,-5.289537839627744,-0.027132361167504726,0.5775137393784222
68.0,-8.0,-5.343238422344356,-0.026780675591637104,0.5775928403871158
70.0,-8.0,-5.396660541994293,-0.02674736604558703,0.5776733372241343
72.0,-8.0,-5.450227886526704,-0.026905359177210153,0.5776509954192954
74.0,-8.0,-5.504281978703133,-0.02703449793205359,0.5774103214013546
76.0,-8.0,-5.558365878254919,-0.026803316684781198,0.5776299913821932
78.0,-8.0,-5.611495245442258,-0.026929111002550243,0.5777143861008887
80.0,-8.0,-5.66608232226512,-0.027019940940773868,0.5774935988943535
82.0,-8.0,-5.719575009205354,-0.02683913803206317,0.5776766028822211
84.0,-8.0,-5.7734388743933724,-0.02689504405706189,0.5774846553617701
86.0,-8.0,-5.827155185433601,-0.026966080483808774,0.5774682700979779
88.0,-8.0,-5.8813031963286075,-0.026952477424893928,0.577678722105796
90.0,-8.0,-5.934965095133177,-0.02688677543660556,0.577620159815901
92.0,-8.0,-5.98885029807503,-0.026863092402347633,0.5774977305075839
94.0,-8.0,-6.0424174647425675,-0.02692746897274434,0.577564987473131
96.0,-8.0,-6.096560173966007,-0.026971377678753683,0.5776418544979165
98.0,-8.0,-6.150302975457582,-0.026887218343581543,0.577520090354035
100.0,-8.0,-6.204109047340333,-0.026899170415641604,0.5775723792793883
102.0,-8.0,-6.257899657120149,-0.026828856245390886,0.5776682846348689
104.0,-8.0,-6.311424472321897,-0.026936151156560006,0.5776236740126057
106.0,-8.0,-6.365644261746389,-0.02695726762300632,0.5775800471895425
108.0,-8.0,-6.419253542813922,-0.026938117850986654,0.5776347478964841
110.0,-8.0,-6.473396733150335,-0.02706969352059252,0.5774746131371762
112.0,-8.0,-6.527532316896292,-0.026852901178549438,0.5774623094269353
114.0,-8.0,-6.580808337864533,-0.026813014354931664,0.5774459307057112
116.0,-8.0,-6.634784374316019,-0.026899517216477653,0.5774790885323051
118.0,-8.0,-6.688406406730444,-0.0270121480967791,0.5775183235929675
120.0,-8.0,-6.742832966703135,-0.026972495261136098,0.5774818607371444
122.0,-8.0,-6.796296387774988,-0.026927169934114703,0.5775589997832298
124.0,-8.0,-6.850541646439594,-0.026840809783942987,0.5776645825777089
126.0,-8.0,-6.90365962691076,-0.026940974341751245,0.5775065682115399
128.0,-8.0,-6.958305543806599,-0.02692565631536259,0.5774914012910484
130.0,-8.0,-7.01136225217221,-0.026849342115644603,0.5777899912343405
132.0,-8.0,-7.0657029122691775,-0.02700333351683426,0.577575134763918
134.0,-8.0,-7.119375586239547,-0.026930088987952017,0.5775397088129495
136.0,-8.0,-7.1734232682209855,-0.026921270501604422,0.5777270894135069
138.0,-8.0,-7.227060668245965,-0.026832562982241237,0.5774427008663467
140.0,-8.0,-7.2807535201499505,-0.02679730115037615,0.5775242654087291
142.0,-8.0,-7.33424987284747,-0.026811678254737847,0.5774695372301499
144.0,-8.0,-7.388000233168902,-0.02715127987310595,0.5774282510295157
146.0,-8.0,-7.4428549923398934,-0.027021977018446552,0.5778092345321215
148.0,-8.0,-7.496088141242688,0.001262844632108573,0.5776374632056211
150.0,-8.0,-7.437803613811459,0.10780407968347916,0.5625545409269734
152.0,-8.0,-7.064871822508771,0.19020095945108695,0.5198248744775986
154.0,-8.0,-6.676999776007111,0.22386871043341094,0.48074977050254164
156.0,-8.0,-6.169396980775128,0.2570072723123753,0.4817396665195812
158.0,-8.0,-5.64897068675761,0.2601755597816524,0.4815206216916672
160.0,-8.0,-5.128694741648518,0.2600511851644449,0.4814852032413237
162.0,-8.0,-4.6087659460998305,0.2600610258982885,0.4815042299148544
164.0,-8.0,-4.088450638055364,0.2600041936931976,0.48136412661544337
166.0,-8.0,-3.56874917132704,0.32365503089532965,0.4814643339687129
168.0,-8.0,-2.7938305144740454,0.470652362196606,0.5115025878248208
170.0,-8.0,-1.686139722540616,0.5537511492052951,0.5115029375325326
172.0,-8.0,-0.5788259176528647,0.563672675541334,0.5115984521022687
174.0,-8.0,0.5685509796247201,0.779878563296722,0.5847757460162213
176.0,-8.0,2.540688335534023,0.9084121319572527,0.6627532861209
178.0,-8.0,4.202199507453731,0.6406582288480851,0.5013153709816912
180.0,-8.0,5.1033212509263635,0.4506347015201595,0.4775658513847034
182.0,-8.0,6.004738313534369,0.4508472382040367,0.4774824268655604
184.0,-8.0,6.90671020374251,0.45083884198694446,0.4775788502112517
186.0,-8.0,7.808093681482147,0.3838629792288686,0.47747438957420574
188.0,-8.0,8.442162120657985,0.18691345630525014,0.46788268166173497
190.0,-8.0,8.555747506703147,0.05686961672100166,0.4670766135175515
192.0,-8.0,8.669640587541991,0.05685472048944895,0.4669873355876901
194.0,-8.0,8.783166388660943,0.05673550983349385,0.46684930612067665
196.0,-8.0,8.896582626875967,0.056719471940665844,0.4670172109157402
198.0,-8.0,9.010044276423606,0.05682228343443363,0.46701936535078126
200.0,-8.0,9.123871760613701,0.05678784884607069,0.46694725445585705
202.0,-8.0,9.23719567180789,0.05682275314841334,0.4670210322353281
204.0,-8.0,9.351162773207355,0.05682279053108763,0.46694961500977383
206.0,-8.0,9.46448683393224,0.056822827900331774,0.4670056382864596
208.0,-8.0,9.578454084808682,0.05682286525582558,0.46695232926461827
210.0,-8.0,9.691778294955542,0.056693990798457605,0.4671189997118632
212.0,-8.0,9.805230048002512,0.05666256090381472,0.46688001594508943
214.0,-8.0,9.9184285385708,0.05664024396504308,0.4670405437267888
216.0,-8.0,10.031791023862684,0.05683179311619835,0.46707146012357903
218.0,-8.0,10.145755711035594,0.05693303911183767,0.4669030863451531
220.0,-8.0,10.259523180310035,0.056801629607596826,0.4671109476728885
222.0,-8.0,10.372962229465982,0.05682706363650247,0.46708370874666905
224.0,-8.0,10.486831434856045,0.05673309996426834,0.4670123864635154
226.0,-8.0,10.599894629323055,0.05680266151178426,0.4670958945661883
228.0,-8.0,10.714042080903182,0.13793241922348898,0.4671063072916164
230.0,-8.0,11.15162430621701,0.3793231308645306,0.421473499410153
232.0,-8.0,12.231334604361304,0.5346976940279435,0.2484564912076026
234.0,-8.0,13.290415082328785,0.15534713672453293,0.10535748497706532
236.0,-8.0,12.852723151259436,-0.23611681108379923,0.09027246051122839
238.0,-8.0,12.345947837993588,-0.2532400461939508,0.09036674139533973
240.0,-8.0,11.839762966483633,-0.25309167009849576,0.09034550582122147
242.0,-8.0,11.333581157599605,-0.253246684677809,0.09013265117435632
244.0,-8.0,10.826776227772397,-0.25345971503077447,0.09017822082837279
246.0,-8.0,10.319742297476507,-0.2532610979293177,0.09036401113149628
248.0,-8.0,9.813731836055126,-0.25312689133880983,0.09022771740720392
250.0,-8.0,9.307234732121268,-0.25335299095670916,0.09014939186915605
252.0,-8.0,8.80031987222829,-0.2533770371406079,0.09019417912435479
254.0,-8.0,8.293726583558836,-0.25318382964458164,0.09026394249230263
256.0,-8.0,7.787584553649963,-0.25320956922909055,0.09020802467375799
258.0,-8.0,7.280888306642474,-0.25335800501356287,0.09033007498087708
260.0,-8.0,6.774152533595712,-0.25320168908385887,0.09046805934772073
262.0,-8.0,6.268081550307039,-0.2531122176643472,0.09014773250205033
264.0,-8.0,5.761703662938323,-0.2533849172857916,0.09010403514517695
266.0,-8.0,5.254541881163872,-0.2535018712216168,0.09035293484738482
268.0,-8.0,4.747696178051855,-0.25300579082053876,0.09037633845957682
270.0,-8.0,4.242518717881717,-0.2530847351479948,0.09009173501242329
272.0,-8.0,3.7353572374598762,-0.2535472731100705,0.09023792961027499
274.0,-8.0,3.228329625441435,-0.25327024977330914,0.09043668541547023
276.0,-8.0,2.7222762383666397,-0.2530668157759368,0.0902874895769803
278.0,-8.0,2.216062362337688,-0.25335079503131624,0.09016319956153918
280.0,-8.0,1.7088730582413747,-0.253453167479223,0.09021427988213804
282.0,-8.0,1.202249692420796,-0.25319134893253825,0.0902299435056631
284.0,-8.0,0.6961076625112217,-0.2531609214070243,0.09012601183263952
286.0,-8.0,0.1896060067926989,-0.2532885831752215,0.0902733414576459
288.0,-8.0,-0.3170466701896643,-0.25321520940226844,0.09040797427193774
290.0,-8.0,-0.8232548308163748,-0.2531763161400908,0.09036286208096325
292.0,-8.0,-1.3297519347500275,-0.25339887948369033,0.09002878431933731
294.0,-8.0,-1.8368503487511363,-0.25349967529635853,0.09034127907096923
296.0,-8.0,-2.3437506359354616,-0.25302669815356177,0.09025573401787357
298.0,-8.0,-2.8489571413653834,-0.2530869310733801,0.09016908927497003
300.0,-8.0,-3.356098360228982,-0.2535475310829175,0.09021821730936519
302.0,-8.0,-3.8631472656970534,-0.2532177389919159,0.09044158972579186
304.0,-8.0,-4.368969316196646,-0.25305929648805536,0.09019385824673565
306.0,-8.0,-4.875384451649275,-0.25336886737774345,0.09019270880457841
308.0,-8.0,-5.382444785707619,-0.2534606867671465,0.09014802291279822
310.0,-8.0,-5.889227198717861,-0.2532311107300418,0.09038676183652217
312.0,-8.0,-6.395369228627787,-0.2531534021188535,0.09007506725186909
314.0,-8.0,-6.901840807193275,-0.25328325981268307,0.09023063876258175
316.0,-8.0,-7.408502267878519,-0.25321740532783754,0.09034814768257315
318.0,-8.0,-7.914710428504625,-0.25315139769084394,0.09030990336251521
320.0,-8.0,-8.421107858641895,-0.25339668355834855,0.09021273195337276
322.0,-8.0,-8.92829716273802,-0.2534352086787939,0.09021090124261644
324.0,-8.0,-9.43484869335707,-0.25318992281121666,0.09015321353811911
326.0,-8.0,-9.941056853982886,-0.25326073803198756,0.09023320965262638
328.0,-8.0,-10.44789164548502,-0.25322611809470086,0.09008744749731123
330.0,-8.0,-10.95396132636169,-0.2738965580119066,0.09047814099590568
332.0,-8.0,-11.543477877532647,-0.3402533080158676,0.09979085003771093
334.0,-8.0,-12.31497455842516,-0.38581587571980425,0.12069789553963295
336.0,-8.0,-13.086741380411864,-0.3858427503224915,0.14161890942802158
338.0,-8.0,-13.858345559715126,-0.3856049740876477,0.16276190474574204
340.0,-8.0,-14.629161276762455,-0.3855670072353141,0.1838902692883937
342.0,-8.0,-15.400613588656382,-0.3859012623154938,0.2052607756971372
344.0,-8.0,-16.17276632602443,-0.38613196277021133,0.2264722324230326
346.0,-8.0,-16.945141439737228,-0.38620510854025536,0.24769853933722086
348.0,-8.0,-17.71758676018545,-0.3917026262008312,0.2685754992315319
350.0,-8.0,-18.511951944540552,2.035911805492362,0.2914153593651134
352.0,-8.0,-9.573939538216003,2.2345031015811374,-0.0
354.0,-8.0,-9.573939538216003,0.0,-0.0
356.0,-8.0,-9.573939538216003,0.0,-0.0
358.0,-8.0,-9.573939538216003,0.0,-0.0
360.0,-8.0,-9.573939538216003,0.0,-0.0
362.0,-8.0,-9.573939538216003,0.0,-0.0
364.0,-8.0,-9.573939538216003,0.0,-0.0
366.0,-8.0,-9.573939538216003,0.0,-0.0
368.0,-8.0,-9.573939538216003,0.0,-0.0
370.0,-8.0,-9.573939538216003,0.0,-0.0
372.0,-8.0,-9.573939538216003,0.0,-0.0
374.0,-8.0,-9.573939538216003,0.0,-0.0
376.0,-8.0,-9.573939538216003,0.0,-0.0
378.0,-8.0,-9.573939538216003,0.0,-0.0
380.0,-8.0,-9.573939538216003,0.0,-0.0
-380.0,-6.0,-9.573939538216003,0.0,-0.0
-378.0,-6.0,-9.573939538216003,0.0,-0.0
-376.0,-6.0,-9.573939538216003,0.0,-0.0
-374.0,-6.0,-9.573939538216003,0.0,-0.0
-372.0,-6.0,-9.573939538216003,0.0,-0.0
-370.0,-6.0,-9.573939538216003,0.0,-0.0
-368.0,-6.0,-9.573939538216003,0.0,-0.0
-366.0,-6.0,-9.573939538216003,0.0,-0.0
-364.0,-6.0,-9.573939538216003,0.0,-0.0
-362.0,-6.0,-9.573939538216003,0.0,-0.0
-360.0,-6.0,-9.573939538216003,0.0,-0.0
-358.0,-6.0,-9.573939538216003,0.0,-0.0
-356.0,-6.0,-9.573939538216003,0.0,-0.0
-354.0,-6.0,-9.573939538216003,0.0,-0.0
-352.0,-6.0,-9.573939538216003,-0.14029780721369312,-0.0
-350.0,-6.0,-10.135130767070775,-0.049129015850448265,0.17933217182527716
-348.0,-6.0,-9.770455601617796,0.1899072107306421,0.17933775931017681
-346.0,-6.0,-9.375501924148207,0.20499575562776062,0.1802164090742342
-344.0,-6.0,-8.950472579106753,0.21246041074383415,0.18016894752583168
-342.0,-6.0,-8.52566028117287,0.2150152785294437,0.18030114343246817
-340.0,-6.0,-8.090411464988978,0.23014960721294897,0.18116617729096207
-338.0,-6.0,-7.605061852321074,0.24245780098086045,0.18146011135195184
-336.0,-6.0,-7.120580261065537,0.24263920685881146,0.18141785462904547
-334.0,-6.0,-6.634505024885828,0.2428807565016633,0.18134162021237632
-332.0,-6.0,-6.1490572350588835,0.24272389491341229,0.181518237276326
-330.0,-6.0,-5.663609445232179,0.2427005027679181,0.18144626347592618
-328.0,-6.0,-5.178255223987211,0.2428602579475878,0.18143868336972813
-326.0,-6.0,-4.692168413441828,0.2317989932353488,0.1814109804858981
-324.0,-6.0,-4.251059251045816,0.18277383830457683,0.1777165065979851
-322.0,-6.0,-3.9610730602235207,0.13431901374215305,0.17727861571986026
-320.0,-6.0,-3.7137831960772036,0.08654412063955697,0.17681026525351662
-318.0,-6.0,-3.614896577665293,0.046412006287793184,0.17655098837966943
-316.0,-6.0,-3.528135170926031,0.04328796420499337,0.1764757954778402
-314.0,-6.0,-3.4417447208453193,0.04329750713000746,0.17648446145770924
-312.0,-6.0,-3.354945142406001,0.04311543016946395,0.17632305372158874
-310.0,-6.0,-3.2692830001674635,0.04407453883373569,0.17667305963447
-308.0,-6.0,-3.1786469870710583,0.047297658297414835,0.17644911648179717
-306.0,-6.0,-3.080092366977804,0.05065113805347721,0.17645879293663336
-304.0,-6.0,-2.9760424348571495,0.05389583003598841,0.17665194759147662
-302.0,-6.0,-2.8645090468338505,0.05585221259271278,0.17669024719772342
-300.0,-6.0,-2.7526335844862984,0.05610021298990053,0.17656483816006452
-298.0,-6.0,-2.6401081948742484,0.056262694805962576,0.17645378589668714
-296.0,-6.0,-2.527582805262448,0.05627149796314035,0.17644446480597697
-294.0,-6.0,-2.415022203021687,0.05613062847070649,0.17652960051103161
-292.0,-6.0,-2.303060291379622,0.056069632568453764,0.17675210473200598
-290.0,-6.0,-2.190743672747872,0.05603691852582171,0.17666406446987082
-288.0,-6.0,-2.0789126172763353,0.056090087180069526,0.17662473720467348
-286.0,-6.0,-1.9663833240275939,0.05626464662452563,0.17649110819213948
-284.0,-6.0,-1.8538540307782327,0.05627344538311935,0.17650445643249457
-282.0,-6.0,-1.7412895424951165,0.05612545674195096,0.1766224680010754
-280.0,-6.0,-1.629352203810429,0.05609888593884682,0.17663713357387878
-278.0,-6.0,-1.5168939987397292,0.05593937525030185,0.17669705076069536
-276.0,-6.0,-1.4055947028092215,0.055948825856860285,0.17652091150016885
-274.0,-6.0,-1.293098695312288,0.05625534927712522,0.17651369770141134
-272.0,-6.0,-1.1805733057007206,0.05627149796298753,0.17651785684741994
-270.0,-6.0,-1.068012703460338,0.056116354170710786,0.17662885988750912
-268.0,-6.0,-0.9561078890178775,0.056096851253102986,0.1766970737698574
-266.0,-6.0,-0.843625298447926,0.056077348335335536,0.17663031967566134
-264.0,-6.0,-0.7317984956765353,0.05608804809591847,0.1764560871174141
-262.0,-6.0,-0.6192731060642521,0.056250404331474324,0.1765840497944799
-260.0,-6.0,-0.506796878350638,0.05626017899910318,0.1763842350741901
-258.0,-6.0,-0.3942323900678394,0.05611117808008914,0.17667242014437465
-256.0,-6.0,-0.28235216603028146,0.056098885938835,0.17673219050413905
-254.0,-6.0,-0.1698368463124994,0.05608659379750567,0.17676003259277367
-252.0,-6.0,-0.05800579084025879,0.05609008718021781,0.17658365102949797
-250.0,-6.0,0.054523502408371824,0.05626464662444388,0.17641526181838768
-248.0,-6.0,0.16705279565751674,0.056125668952052774,0.17654050808154464
-246.0,-6.0,0.27902617821658293,0.05594792942140561,0.1766255740054172
-244.0,-6.0,0.3908445133431392,0.056089505724298994,0.1767090031241625
-242.0,-6.0,0.5033842011137789,0.05609162263559608,0.17675578919765894
-240.0,-6.0,0.6152110038855235,0.056088048095809445,0.17661144088530928
-238.0,-6.0,0.7277363934970167,0.05626269480575202,0.17647841287483823
-236.0,-6.0,0.8402617831085316,0.056271497963166134,0.1764558634544633
-234.0,-6.0,0.9528223853496812,0.0560985086808459,0.17653629093603487
-232.0,-6.0,1.0646558178319152,0.05609685125291983,0.17668998081658055
-230.0,-6.0,1.1772097903613605,0.056090769971000265,0.17663629016388202
-228.0,-6.0,1.2890188977159163,0.05608804809592138,0.1765819385850638
-226.0,-6.0,1.401561982745046,0.056267118660162874,0.17663885247266015
-224.0,-6.0,1.5140873723565678,0.05627149796316383,0.17646761499071562
-222.0,-6.0,1.6266479745977014,0.05594398097371389,0.1766541478134267
-220.0,-6.0,1.7378632962514233,0.056095295180933424,0.17673701194793323
